Total execution time: 14.7718 minutes.

Transportation Cost: 585.1

Parcel Delivery Location:
ID: 1398 -> 10
ID: 1399 -> 10
ID: 1400 -> 10

Total number of parcels delivered: 326 / 400

Arriving time on each SP:
Smart Point 1: 27.0
Smart Point 2: 420.0
Smart Point 3: 19.0
Smart Point 4: 420.0
Smart Point 5: 22.0
Smart Point 6: 438.0
Smart Point 7: 75.0
Smart Point 8: 419.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 6

Route 1: 0->1->7->0
Route 2: 0->3->2->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->9->0
Route 6: 0->10->8->0
