Total execution time: 60.0066 minutes.

Transportation Cost: 585.1

Parcel Delivery Location:
ID: 1331 -> 9
ID: 1334 -> 9
ID: 1336 -> 9
ID: 1338 -> 9
ID: 1339 -> 9
ID: 1340 -> 9
ID: 1341 -> 9
ID: 1342 -> 9
ID: 1343 -> 9
ID: 1344 -> 9
ID: 1345 -> 9
ID: 1347 -> 9
ID: 1348 -> 9
ID: 1349 -> 9
ID: 1350 -> 9
ID: 1351 -> 9
ID: 1352 -> 9
ID: 1353 -> 9
ID: 1354 -> 9
ID: 1358 -> 9
ID: 1359 -> 9
ID: 1360 -> 9
ID: 1361 -> 9
ID: 1362 -> 5
ID: 1363 -> 1
ID: 1364 -> 3
ID: 1365 -> 7
ID: 1366 -> 10
ID: 1368 -> 4
ID: 1369 -> 8
ID: 1370 -> 5
ID: 1371 -> 3
ID: 1372 -> 10
ID: 1373 -> 10
ID: 1375 -> 10
ID: 1377 -> 10
ID: 1378 -> 10
ID: 1379 -> 10
ID: 1380 -> 10
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1384 -> 10
ID: 1386 -> 10
ID: 1387 -> 10
ID: 1388 -> 10
ID: 1389 -> 10
ID: 1390 -> 10
ID: 1391 -> 10
ID: 1392 -> 10
ID: 1394 -> 10
ID: 1395 -> 10
ID: 1396 -> 10
ID: 1397 -> 10
ID: 1399 -> 10
ID: 1400 -> 10

Total number of parcels delivered: 326 / 400

Arriving time on each SP:
Smart Point 1: 27.0
Smart Point 2: 21.0
Smart Point 3: 81.0
Smart Point 4: 21.0
Smart Point 5: 22.0
Smart Point 6: 68.0
Smart Point 7: 75.0
Smart Point 8: 59.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 6

Route 1: 0->1->7->0
Route 2: 0->2->3->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->9->0
Route 6: 0->10->8->0
