Total execution time: 0.0019 minutes.

Parcels delivered: 320 / 400

---Parcel Delivery Location---
ID: 1301 -> 8
ID: 1302 -> 8
ID: 1303 -> 8
ID: 1304 -> 8
ID: 1305 -> 8
ID: 1306 -> 8
ID: 1307 -> 8
ID: 1308 -> 8
ID: 1309 -> 8
ID: 1310 -> 8
ID: 1311 -> 8
ID: 1312 -> 8
ID: 1313 -> 8
ID: 1314 -> 8
ID: 1315 -> 8
ID: 1317 -> 8
ID: 1319 -> 8
ID: 1320 -> 8
ID: 1321 -> 9
ID: 1322 -> 9
ID: 1323 -> 9
ID: 1324 -> 9
ID: 1325 -> 9
ID: 1326 -> 9
ID: 1327 -> 9
ID: 1328 -> 9
ID: 1329 -> 9
ID: 1330 -> 9
ID: 1331 -> 9
ID: 1332 -> 9
ID: 1333 -> 9
ID: 1334 -> 9
ID: 1335 -> 9
ID: 1336 -> 9
ID: 1337 -> 9
ID: 1338 -> 9
ID: 1339 -> 9
ID: 1340 -> 9
ID: 1341 -> 9
ID: 1342 -> 9
ID: 1343 -> 9
ID: 1344 -> 9
ID: 1345 -> 9
ID: 1346 -> 9
ID: 1347 -> 9
ID: 1348 -> 9
ID: 1349 -> 9
ID: 1350 -> 9
ID: 1351 -> 9
ID: 1352 -> 9
ID: 1353 -> 9
ID: 1354 -> 9
ID: 1355 -> 9
ID: 1356 -> 9
ID: 1361 -> 10
ID: 1362 -> 10
ID: 1363 -> 10
ID: 1364 -> 10
ID: 1365 -> 10
ID: 1366 -> 10
ID: 1367 -> 10
ID: 1368 -> 10
ID: 1369 -> 10
ID: 1370 -> 10
ID: 1371 -> 10
ID: 1372 -> 10
ID: 1373 -> 10
ID: 1374 -> 10
ID: 1375 -> 10
ID: 1376 -> 10
ID: 1377 -> 10
ID: 1378 -> 10
ID: 1379 -> 10
ID: 1380 -> 10
ID: 1381 -> 10
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1386 -> 10
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 78.2
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 67.3
SmartPoint 7: 74.5
SmartPoint 8: 22.0
SmartPoint 9: 9.1
SmartPoint 10: 76.9
------------------------------

------------Routes------------
Route 1: 0->1->7->0
Route 2: 0->2->3->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->8->10->0
Route 6: 0->9->0
------------------------------

Transportation Cost: 585.1
