Total execution time: 120.0185 minutes.

Optimal solution found: 1091.0
ID: 1250 -> 5
ID: 1251 -> 13
ID: 1253 -> 14
ID: 1254 -> 7
ID: 1255 -> 13
ID: 1256 -> 13
ID: 1257 -> 13
ID: 1258 -> 9
ID: 1259 -> 13
ID: 1262 -> 20
ID: 1263 -> 14
ID: 1264 -> 11
ID: 1265 -> 14
ID: 1266 -> 5
ID: 1267 -> 14
ID: 1268 -> 5
ID: 1269 -> 5
ID: 1270 -> 14
ID: 1271 -> 2
ID: 1272 -> 14
ID: 1273 -> 14
ID: 1275 -> 14
ID: 1276 -> 14
ID: 1277 -> 14
ID: 1279 -> 14
ID: 1280 -> 14
ID: 1281 -> 15
ID: 1282 -> 15
ID: 1283 -> 15
ID: 1284 -> 15
ID: 1286 -> 15
ID: 1287 -> 15
ID: 1288 -> 15
ID: 1289 -> 15
ID: 1290 -> 15
ID: 1291 -> 7
ID: 1293 -> 15
ID: 1294 -> 7
ID: 1295 -> 15
ID: 1296 -> 15
ID: 1301 -> 16
ID: 1302 -> 16
ID: 1303 -> 16
ID: 1304 -> 16
ID: 1305 -> 16
ID: 1306 -> 16
ID: 1307 -> 16
ID: 1308 -> 2
ID: 1309 -> 4
ID: 1310 -> 16
ID: 1312 -> 16
ID: 1313 -> 6
ID: 1315 -> 16
ID: 1316 -> 16
ID: 1317 -> 16
ID: 1318 -> 16
ID: 1319 -> 16
ID: 1320 -> 6
ID: 1321 -> 9
ID: 1322 -> 6
ID: 1324 -> 7
ID: 1326 -> 17
ID: 1329 -> 9
ID: 1331 -> 17
ID: 1332 -> 17
ID: 1334 -> 17
ID: 1335 -> 17
ID: 1336 -> 17
ID: 1339 -> 11
ID: 1340 -> 17
ID: 1341 -> 18
ID: 1342 -> 18
ID: 1343 -> 12
ID: 1345 -> 14
ID: 1347 -> 18
ID: 1348 -> 18
ID: 1349 -> 20
ID: 1350 -> 2
ID: 1351 -> 3
ID: 1352 -> 12
ID: 1353 -> 6
ID: 1354 -> 18
ID: 1355 -> 18
ID: 1356 -> 18
ID: 1358 -> 7
ID: 1359 -> 13
ID: 1360 -> 1
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1363 -> 19
ID: 1364 -> 14
ID: 1365 -> 19
ID: 1366 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1369 -> 19
ID: 1370 -> 5
ID: 1371 -> 13
ID: 1372 -> 19
ID: 1373 -> 10
ID: 1374 -> 19
ID: 1375 -> 19
ID: 1377 -> 19
ID: 1378 -> 7
ID: 1379 -> 19
ID: 1381 -> 20
ID: 1382 -> 10
ID: 1383 -> 9
ID: 1385 -> 20
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1388 -> 20
ID: 1389 -> 5
ID: 1390 -> 10
ID: 1391 -> 5
ID: 1392 -> 20
ID: 1394 -> 20
ID: 1395 -> 20
ID: 1396 -> 10
ID: 1398 -> 20
ID: 1399 -> 20
ID: 1400 -> 20

Total number of parcels delivered: 318 / 400

Arriving time on each SP:
Smart Point 1: 400.0
Smart Point 2: 39.0
Smart Point 3: 402.0
Smart Point 4: 420.0
Smart Point 5: 52.0
Smart Point 6: 84.0
Smart Point 7: 17.0
Smart Point 8: 447.0
Smart Point 9: 10.0
Smart Point 10: 18.0
Smart Point 11: 10.0
Smart Point 12: 397.0
Smart Point 13: 423.0
Smart Point 14: 10.0
Smart Point 15: 378.0
Smart Point 16: 430.0
Smart Point 17: 453.0
Smart Point 18: 63.0
Smart Point 19: 12.0
Smart Point 20: 445.0

Total number of vehicles used: 6

Route 1: 0->7->5->6->0
Route 2: 0->9->0
Route 3: 0->10->1->4->20->0
Route 4: 0->11->2->18->0
Route 5: 0->14->12->16->17->0
Route 6: 0->19->15->3->13->8->0
