Total execution time: 120.0185 minutes.

Optimal solution found: 1170.6
ID: 1311 -> 13
ID: 1312 -> 6
ID: 1313 -> 16
ID: 1314 -> 16
ID: 1315 -> 16
ID: 1316 -> 16
ID: 1317 -> 16
ID: 1318 -> 13
ID: 1319 -> 16
ID: 1320 -> 16
ID: 1322 -> 17
ID: 1323 -> 17
ID: 1324 -> 17
ID: 1325 -> 17
ID: 1327 -> 7
ID: 1328 -> 17
ID: 1329 -> 17
ID: 1330 -> 17
ID: 1332 -> 17
ID: 1333 -> 17
ID: 1334 -> 17
ID: 1335 -> 17
ID: 1336 -> 17
ID: 1337 -> 17
ID: 1338 -> 14
ID: 1339 -> 14
ID: 1340 -> 17
ID: 1341 -> 5
ID: 1342 -> 10
ID: 1343 -> 18
ID: 1346 -> 18
ID: 1348 -> 18
ID: 1349 -> 3
ID: 1351 -> 4
ID: 1352 -> 18
ID: 1355 -> 18
ID: 1356 -> 18
ID: 1358 -> 20
ID: 1359 -> 18
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1364 -> 9
ID: 1365 -> 19
ID: 1366 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1369 -> 19
ID: 1370 -> 19
ID: 1372 -> 19
ID: 1373 -> 5
ID: 1374 -> 19
ID: 1375 -> 19
ID: 1377 -> 19
ID: 1378 -> 19
ID: 1379 -> 19
ID: 1380 -> 10
ID: 1381 -> 20
ID: 1382 -> 20
ID: 1383 -> 20
ID: 1384 -> 9
ID: 1385 -> 20
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1389 -> 20
ID: 1390 -> 20
ID: 1392 -> 20
ID: 1393 -> 6
ID: 1394 -> 20
ID: 1395 -> 20
ID: 1396 -> 20
ID: 1397 -> 20
ID: 1399 -> 20
ID: 1400 -> 5

Total number of parcels delivered: 336 / 400

Arriving time on each SP:
Smart Point 1: 424.0
Smart Point 2: 66.0
Smart Point 3: 447.0
Smart Point 4: 418.0
Smart Point 5: 435.0
Smart Point 6: 444.0
Smart Point 7: 17.0
Smart Point 8: 445.0
Smart Point 9: 10.0
Smart Point 10: 18.0
Smart Point 11: 10.0
Smart Point 12: 37.0
Smart Point 13: 406.0
Smart Point 14: 10.0
Smart Point 15: 420.0
Smart Point 16: 21.0
Smart Point 17: 445.0
Smart Point 18: 50.0
Smart Point 19: 12.0
Smart Point 20: 445.0

Total number of vehicles used: 7

Route 1: 0->7->6->0
Route 2: 0->9->4->8->0
Route 3: 0->10->13->20->0
Route 4: 0->11->15->3->0
Route 5: 0->14->12->2->0
Route 6: 0->16->18->5->0
Route 7: 0->19->1->17->0
