Total execution time: 120.0185 minutes.

Optimal solution found: 935.8
ID: 1098 -> 5
ID: 1100 -> 9
ID: 1101 -> 6
ID: 1102 -> 11
ID: 1103 -> 6
ID: 1104 -> 2
ID: 1105 -> 6
ID: 1107 -> 8
ID: 1110 -> 6
ID: 1111 -> 6
ID: 1112 -> 6
ID: 1114 -> 6
ID: 1115 -> 6
ID: 1116 -> 6
ID: 1117 -> 16
ID: 1118 -> 6
ID: 1119 -> 6
ID: 1120 -> 6
ID: 1121 -> 9
ID: 1122 -> 17
ID: 1123 -> 7
ID: 1125 -> 19
ID: 1126 -> 5
ID: 1128 -> 20
ID: 1129 -> 5
ID: 1130 -> 7
ID: 1132 -> 6
ID: 1134 -> 7
ID: 1135 -> 7
ID: 1138 -> 7
ID: 1139 -> 7
ID: 1140 -> 7
ID: 1141 -> 5
ID: 1142 -> 8
ID: 1144 -> 8
ID: 1146 -> 8
ID: 1147 -> 16
ID: 1148 -> 20
ID: 1149 -> 7
ID: 1150 -> 5
ID: 1151 -> 8
ID: 1152 -> 9
ID: 1153 -> 8
ID: 1154 -> 7
ID: 1155 -> 17
ID: 1156 -> 8
ID: 1158 -> 8
ID: 1159 -> 8
ID: 1161 -> 9
ID: 1162 -> 9
ID: 1163 -> 10
ID: 1164 -> 9
ID: 1165 -> 9
ID: 1166 -> 9
ID: 1169 -> 9
ID: 1170 -> 9
ID: 1171 -> 3
ID: 1172 -> 11
ID: 1173 -> 9
ID: 1174 -> 9
ID: 1175 -> 9
ID: 1176 -> 9
ID: 1177 -> 9
ID: 1179 -> 9
ID: 1180 -> 9
ID: 1181 -> 10
ID: 1182 -> 10
ID: 1183 -> 10
ID: 1184 -> 11
ID: 1185 -> 10
ID: 1186 -> 10
ID: 1187 -> 13
ID: 1189 -> 10
ID: 1191 -> 10
ID: 1192 -> 10
ID: 1193 -> 10
ID: 1194 -> 4
ID: 1195 -> 2
ID: 1196 -> 10
ID: 1198 -> 10
ID: 1199 -> 10
ID: 1200 -> 7
ID: 1201 -> 11
ID: 1202 -> 12
ID: 1203 -> 11
ID: 1204 -> 11
ID: 1205 -> 11
ID: 1206 -> 11
ID: 1207 -> 11
ID: 1208 -> 11
ID: 1209 -> 9
ID: 1211 -> 14
ID: 1212 -> 11
ID: 1214 -> 11
ID: 1215 -> 11
ID: 1216 -> 7
ID: 1217 -> 11
ID: 1218 -> 11
ID: 1219 -> 11
ID: 1220 -> 11
ID: 1221 -> 12
ID: 1222 -> 2
ID: 1224 -> 12
ID: 1225 -> 12
ID: 1226 -> 12
ID: 1227 -> 18
ID: 1228 -> 14
ID: 1229 -> 12
ID: 1230 -> 12
ID: 1232 -> 12
ID: 1233 -> 12
ID: 1234 -> 12
ID: 1235 -> 12
ID: 1236 -> 12
ID: 1237 -> 12
ID: 1238 -> 12
ID: 1239 -> 12
ID: 1240 -> 12
ID: 1241 -> 13
ID: 1243 -> 4
ID: 1244 -> 13
ID: 1245 -> 13
ID: 1246 -> 13
ID: 1247 -> 1
ID: 1248 -> 13
ID: 1249 -> 13
ID: 1250 -> 13
ID: 1251 -> 13
ID: 1252 -> 20
ID: 1254 -> 13
ID: 1255 -> 13
ID: 1256 -> 13
ID: 1257 -> 13
ID: 1259 -> 13
ID: 1260 -> 13
ID: 1261 -> 8
ID: 1262 -> 14
ID: 1263 -> 14
ID: 1264 -> 14
ID: 1266 -> 9
ID: 1267 -> 5
ID: 1268 -> 14
ID: 1269 -> 14
ID: 1270 -> 14
ID: 1271 -> 14
ID: 1272 -> 2
ID: 1273 -> 14
ID: 1274 -> 14
ID: 1275 -> 14
ID: 1276 -> 4
ID: 1278 -> 14
ID: 1280 -> 14
ID: 1281 -> 15
ID: 1282 -> 4
ID: 1283 -> 15
ID: 1285 -> 15
ID: 1286 -> 15
ID: 1287 -> 15
ID: 1288 -> 15
ID: 1289 -> 15
ID: 1290 -> 15
ID: 1291 -> 9
ID: 1292 -> 14
ID: 1293 -> 13
ID: 1294 -> 8
ID: 1296 -> 15
ID: 1297 -> 15
ID: 1298 -> 15
ID: 1299 -> 15
ID: 1300 -> 13
ID: 1302 -> 10
ID: 1303 -> 16
ID: 1304 -> 16
ID: 1305 -> 12
ID: 1306 -> 7
ID: 1307 -> 16
ID: 1308 -> 16
ID: 1309 -> 16
ID: 1310 -> 16
ID: 1311 -> 16
ID: 1313 -> 16
ID: 1314 -> 7
ID: 1315 -> 3
ID: 1316 -> 10
ID: 1319 -> 16
ID: 1320 -> 16
ID: 1321 -> 17
ID: 1322 -> 7
ID: 1323 -> 17
ID: 1324 -> 14
ID: 1325 -> 17
ID: 1326 -> 5
ID: 1327 -> 9
ID: 1328 -> 4
ID: 1329 -> 10
ID: 1330 -> 19
ID: 1331 -> 17
ID: 1332 -> 17
ID: 1333 -> 17
ID: 1334 -> 12
ID: 1335 -> 17
ID: 1336 -> 3
ID: 1337 -> 17
ID: 1338 -> 17
ID: 1339 -> 17
ID: 1340 -> 17
ID: 1341 -> 6
ID: 1342 -> 5
ID: 1343 -> 18
ID: 1344 -> 18
ID: 1346 -> 7
ID: 1347 -> 18
ID: 1348 -> 18
ID: 1349 -> 6
ID: 1351 -> 7
ID: 1352 -> 6
ID: 1353 -> 3
ID: 1354 -> 6
ID: 1358 -> 13
ID: 1359 -> 18
ID: 1360 -> 18
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1363 -> 3
ID: 1364 -> 19
ID: 1365 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1369 -> 19
ID: 1370 -> 19
ID: 1371 -> 19
ID: 1373 -> 15
ID: 1374 -> 19
ID: 1375 -> 19
ID: 1376 -> 19
ID: 1378 -> 19
ID: 1379 -> 19
ID: 1381 -> 20
ID: 1382 -> 20
ID: 1383 -> 10
ID: 1384 -> 15
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1389 -> 20
ID: 1390 -> 20
ID: 1391 -> 20
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1395 -> 16
ID: 1396 -> 20
ID: 1398 -> 20
ID: 1399 -> 4
ID: 1400 -> 20

Total number of parcels delivered: 342 / 400

Arriving time on each SP:
Smart Point 1: 400.0
Smart Point 2: 394.0
Smart Point 3: 447.0
Smart Point 4: 420.0
Smart Point 5: 435.0
Smart Point 6: 444.0
Smart Point 7: 17.0
Smart Point 8: 445.0
Smart Point 9: 10.0
Smart Point 10: 418.0
Smart Point 11: 10.0
Smart Point 12: 37.0
Smart Point 13: 414.0
Smart Point 14: 10.0
Smart Point 15: 418.0
Smart Point 16: 70.0
Smart Point 17: 20.0
Smart Point 18: 418.0
Smart Point 19: 12.0
Smart Point 20: 445.0

Total number of vehicles used: 6

Route 1: 0->7->13->8->0
Route 2: 0->9->10->3->0
Route 3: 0->11->2->18->5->0
Route 4: 0->14->12->16->0
Route 5: 0->17->1->4->20->0
Route 6: 0->19->15->6->0
