Total execution time: 120.0171 minutes.

Optimal solution found: 1165.7
ID: 1184 -> 14
ID: 1185 -> 12
ID: 1186 -> 16
ID: 1187 -> 19
ID: 1188 -> 2
ID: 1189 -> 9
ID: 1191 -> 18
ID: 1192 -> 5
ID: 1194 -> 5
ID: 1195 -> 8
ID: 1196 -> 7
ID: 1197 -> 9
ID: 1198 -> 3
ID: 1199 -> 5
ID: 1203 -> 9
ID: 1204 -> 5
ID: 1206 -> 20
ID: 1207 -> 18
ID: 1209 -> 13
ID: 1211 -> 20
ID: 1212 -> 12
ID: 1213 -> 13
ID: 1214 -> 8
ID: 1215 -> 11
ID: 1217 -> 1
ID: 1218 -> 10
ID: 1219 -> 16
ID: 1220 -> 19
ID: 1221 -> 15
ID: 1223 -> 14
ID: 1224 -> 6
ID: 1225 -> 13
ID: 1226 -> 3
ID: 1227 -> 10
ID: 1228 -> 13
ID: 1232 -> 15
ID: 1233 -> 20
ID: 1234 -> 9
ID: 1235 -> 5
ID: 1236 -> 6
ID: 1237 -> 19
ID: 1238 -> 6
ID: 1239 -> 12
ID: 1240 -> 7
ID: 1241 -> 3
ID: 1242 -> 10
ID: 1243 -> 14
ID: 1244 -> 19
ID: 1245 -> 10
ID: 1246 -> 7
ID: 1247 -> 4
ID: 1248 -> 12
ID: 1249 -> 20
ID: 1251 -> 5
ID: 1252 -> 2
ID: 1253 -> 6
ID: 1255 -> 9
ID: 1256 -> 13
ID: 1257 -> 1
ID: 1258 -> 19
ID: 1260 -> 6
ID: 1262 -> 3
ID: 1264 -> 4
ID: 1265 -> 6
ID: 1266 -> 7
ID: 1267 -> 5
ID: 1268 -> 1
ID: 1269 -> 5
ID: 1270 -> 20
ID: 1271 -> 6
ID: 1272 -> 14
ID: 1273 -> 2
ID: 1274 -> 6
ID: 1275 -> 12
ID: 1277 -> 7
ID: 1279 -> 9
ID: 1280 -> 3
ID: 1281 -> 10
ID: 1282 -> 5
ID: 1283 -> 19
ID: 1284 -> 7
ID: 1285 -> 20
ID: 1286 -> 1
ID: 1288 -> 14
ID: 1290 -> 13
ID: 1291 -> 19
ID: 1292 -> 9
ID: 1293 -> 9
ID: 1294 -> 17
ID: 1295 -> 17
ID: 1296 -> 16
ID: 1297 -> 4
ID: 1298 -> 5
ID: 1299 -> 9
ID: 1300 -> 17
ID: 1302 -> 5
ID: 1303 -> 16
ID: 1304 -> 6
ID: 1305 -> 11
ID: 1306 -> 14
ID: 1308 -> 12
ID: 1309 -> 3
ID: 1311 -> 4
ID: 1312 -> 9
ID: 1313 -> 3
ID: 1314 -> 10
ID: 1315 -> 19
ID: 1316 -> 16
ID: 1317 -> 17
ID: 1318 -> 10
ID: 1319 -> 17
ID: 1320 -> 13
ID: 1321 -> 11
ID: 1323 -> 4
ID: 1324 -> 2
ID: 1326 -> 13
ID: 1327 -> 15
ID: 1328 -> 3
ID: 1329 -> 8
ID: 1330 -> 19
ID: 1331 -> 14
ID: 1333 -> 4
ID: 1335 -> 20
ID: 1337 -> 10
ID: 1338 -> 12
ID: 1339 -> 16
ID: 1340 -> 20
ID: 1341 -> 11
ID: 1342 -> 16
ID: 1343 -> 14
ID: 1344 -> 2
ID: 1345 -> 15
ID: 1346 -> 11
ID: 1347 -> 1
ID: 1348 -> 12
ID: 1349 -> 7
ID: 1350 -> 7
ID: 1351 -> 2
ID: 1352 -> 10
ID: 1353 -> 12
ID: 1354 -> 9
ID: 1355 -> 6
ID: 1356 -> 18
ID: 1357 -> 4
ID: 1358 -> 8
ID: 1360 -> 20
ID: 1361 -> 15
ID: 1362 -> 6
ID: 1363 -> 5
ID: 1364 -> 5
ID: 1368 -> 5
ID: 1369 -> 5
ID: 1370 -> 17
ID: 1371 -> 15
ID: 1372 -> 16
ID: 1373 -> 6
ID: 1374 -> 9
ID: 1376 -> 6
ID: 1377 -> 6
ID: 1378 -> 11
ID: 1379 -> 8
ID: 1380 -> 17
ID: 1381 -> 6
ID: 1382 -> 13
ID: 1384 -> 12
ID: 1385 -> 11
ID: 1386 -> 10
ID: 1388 -> 4
ID: 1389 -> 2
ID: 1390 -> 5
ID: 1391 -> 4
ID: 1392 -> 2
ID: 1393 -> 8
ID: 1394 -> 8
ID: 1396 -> 8
ID: 1397 -> 10
ID: 1398 -> 11

Total number of parcels delivered: 333 / 400

Arriving time on each SP:
Smart Point 1: 45.0
Smart Point 2: 80.0
Smart Point 3: 64.0
Smart Point 4: 65.0
Smart Point 5: 52.0
Smart Point 6: 39.0
Smart Point 7: 17.0
Smart Point 8: 89.0
Smart Point 9: 10.0
Smart Point 10: 18.0
Smart Point 11: 10.0
Smart Point 12: 37.0
Smart Point 13: 89.0
Smart Point 14: 10.0
Smart Point 15: 37.0
Smart Point 16: 38.0
Smart Point 17: 61.0
Smart Point 18: 65.0
Smart Point 19: 12.0
Smart Point 20: 86.0

Total number of vehicles used: 6

Route 1: 0->7->5->0
Route 2: 0->9->6->0
Route 3: 0->10->1->4->20->0
Route 4: 0->11->16->17->8->0
Route 5: 0->14->12->18->2->0
Route 6: 0->19->15->3->13->0
