Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1407 -> 1
ID: 1410 -> 1
ID: 1412 -> 5
ID: 1413 -> 8
ID: 1414 -> 2
ID: 1416 -> 7
ID: 1417 -> 9
ID: 1418 -> 2
ID: 1419 -> 2
ID: 1420 -> 2
ID: 1421 -> 8
ID: 1422 -> 2
ID: 1423 -> 10
ID: 1425 -> 3
ID: 1426 -> 3
ID: 1427 -> 3
ID: 1428 -> 3
ID: 1429 -> 5
ID: 1430 -> 3
ID: 1431 -> 4
ID: 1432 -> 4
ID: 1433 -> 4
ID: 1434 -> 4
ID: 1435 -> 4
ID: 1436 -> 4
ID: 1437 -> 4
ID: 1438 -> 4
ID: 1439 -> 4
ID: 1440 -> 4
ID: 1443 -> 5
ID: 1444 -> 10
ID: 1445 -> 4
ID: 1446 -> 5
ID: 1447 -> 5
ID: 1449 -> 5
ID: 1450 -> 5
ID: 1451 -> 5
ID: 1452 -> 5
ID: 1453 -> 9
ID: 1454 -> 4
ID: 1455 -> 8
ID: 1457 -> 6
ID: 1458 -> 5
ID: 1460 -> 6
ID: 1462 -> 7
ID: 1463 -> 7
ID: 1464 -> 7
ID: 1465 -> 7
ID: 1466 -> 7
ID: 1467 -> 7
ID: 1468 -> 7
ID: 1469 -> 10
ID: 1471 -> 8
ID: 1472 -> 8
ID: 1473 -> 8
ID: 1474 -> 8
ID: 1475 -> 8
ID: 1476 -> 8
ID: 1477 -> 8
ID: 1478 -> 8
ID: 1479 -> 8
ID: 1480 -> 8
ID: 1481 -> 9
ID: 1482 -> 9
ID: 1483 -> 9
ID: 1484 -> 9
ID: 1485 -> 7
ID: 1486 -> 9
ID: 1487 -> 9
ID: 1488 -> 9
ID: 1489 -> 9
ID: 1490 -> 9
ID: 1491 -> 10
ID: 1492 -> 9
ID: 1493 -> 10
ID: 1494 -> 10
ID: 1495 -> 10
ID: 1496 -> 8
ID: 1497 -> 10
ID: 1498 -> 10
ID: 1499 -> 10
ID: 1500 -> 10
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 75.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 69.3
SmartPoint 7: 16.7
SmartPoint 8: 22.0
SmartPoint 9: 9.1
SmartPoint 10: 17.4
------------------------------

------------Routes------------
Route 1: 0->1->3->0
Route 2: 0->2->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
------------------------------

Transportation Cost: 727.0
