Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1304 -> 2
ID: 1305 -> 7
ID: 1306 -> 7
ID: 1307 -> 4
ID: 1309 -> 7
ID: 1310 -> 3
ID: 1316 -> 7
ID: 1317 -> 7
ID: 1318 -> 7
ID: 1319 -> 7
ID: 1321 -> 5
ID: 1322 -> 3
ID: 1323 -> 7
ID: 1324 -> 7
ID: 1325 -> 7
ID: 1326 -> 7
ID: 1327 -> 7
ID: 1328 -> 7
ID: 1329 -> 2
ID: 1330 -> 7
ID: 1332 -> 7
ID: 1333 -> 7
ID: 1334 -> 8
ID: 1335 -> 7
ID: 1336 -> 7
ID: 1337 -> 7
ID: 1338 -> 7
ID: 1340 -> 7
ID: 1341 -> 4
ID: 1342 -> 5
ID: 1343 -> 7
ID: 1344 -> 1
ID: 1346 -> 4
ID: 1347 -> 7
ID: 1349 -> 5
ID: 1350 -> 2
ID: 1354 -> 8
ID: 1355 -> 8
ID: 1356 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1359 -> 8
ID: 1361 -> 8
ID: 1362 -> 2
ID: 1363 -> 8
ID: 1364 -> 3
ID: 1365 -> 8
ID: 1366 -> 8
ID: 1367 -> 8
ID: 1369 -> 8
ID: 1370 -> 2
ID: 1371 -> 8
ID: 1372 -> 4
ID: 1373 -> 8
ID: 1374 -> 4
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 8
ID: 1378 -> 8
ID: 1379 -> 8
ID: 1381 -> 8
ID: 1383 -> 8
ID: 1385 -> 8
ID: 1386 -> 8
ID: 1387 -> 8
ID: 1388 -> 8
ID: 1389 -> 8
ID: 1390 -> 8
ID: 1391 -> 8
ID: 1392 -> 8
ID: 1393 -> 4
ID: 1394 -> 8
ID: 1396 -> 7
ID: 1397 -> 8
ID: 1398 -> 8
ID: 1399 -> 9
ID: 1400 -> 5
ID: 1401 -> 9
ID: 1402 -> 9
ID: 1403 -> 9
ID: 1404 -> 9
ID: 1405 -> 9
ID: 1406 -> 8
ID: 1407 -> 9
ID: 1408 -> 9
ID: 1409 -> 9
ID: 1410 -> 9
ID: 1411 -> 9
ID: 1412 -> 9
ID: 1413 -> 9
ID: 1414 -> 9
ID: 1415 -> 9
ID: 1416 -> 9
ID: 1417 -> 9
ID: 1418 -> 8
ID: 1419 -> 9
ID: 1420 -> 9
ID: 1421 -> 9
ID: 1422 -> 9
ID: 1424 -> 8
ID: 1425 -> 5
ID: 1426 -> 9
ID: 1427 -> 9
ID: 1428 -> 9
ID: 1429 -> 5
ID: 1430 -> 9
ID: 1431 -> 5
ID: 1432 -> 9
ID: 1433 -> 4
ID: 1434 -> 4
ID: 1435 -> 9
ID: 1436 -> 6
ID: 1437 -> 9
ID: 1438 -> 8
ID: 1439 -> 9
ID: 1440 -> 8
ID: 1441 -> 9
ID: 1442 -> 9
ID: 1443 -> 9
ID: 1444 -> 9
ID: 1445 -> 9
ID: 1446 -> 9
ID: 1447 -> 9
ID: 1449 -> 9
ID: 1450 -> 3
ID: 1451 -> 7
ID: 1452 -> 10
ID: 1453 -> 10
ID: 1454 -> 10
ID: 1455 -> 10
ID: 1456 -> 10
ID: 1457 -> 10
ID: 1458 -> 10
ID: 1459 -> 10
ID: 1460 -> 10
ID: 1461 -> 10
ID: 1462 -> 10
ID: 1463 -> 10
ID: 1464 -> 10
ID: 1465 -> 10
ID: 1466 -> 10
ID: 1467 -> 10
ID: 1468 -> 10
ID: 1469 -> 10
ID: 1470 -> 10
ID: 1471 -> 10
ID: 1472 -> 10
ID: 1473 -> 2
ID: 1474 -> 10
ID: 1475 -> 10
ID: 1476 -> 10
ID: 1477 -> 10
ID: 1478 -> 4
ID: 1479 -> 10
ID: 1480 -> 10
ID: 1481 -> 10
ID: 1482 -> 10
ID: 1483 -> 10
ID: 1484 -> 10
ID: 1485 -> 3
ID: 1486 -> 2
ID: 1488 -> 10
ID: 1490 -> 10
ID: 1491 -> 3
ID: 1492 -> 7
ID: 1493 -> 10
ID: 1494 -> 10
ID: 1495 -> 5
ID: 1496 -> 10
ID: 1497 -> 10
ID: 1498 -> 10
ID: 1499 -> 10
ID: 1500 -> 10
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 75.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 69.3
SmartPoint 7: 16.7
SmartPoint 8: 22.0
SmartPoint 9: 9.1
SmartPoint 10: 17.4
------------------------------

------------Routes------------
Route 1: 0->1->3->0
Route 2: 0->2->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
------------------------------

Transportation Cost: 727.0
