Total execution time: 0.0025 minutes.

Parcels delivered: 390 / 500

---Parcel Delivery Location---
ID: 1167 -> 2
ID: 1168 -> 4
ID: 1169 -> 9
ID: 1170 -> 5
ID: 1171 -> 4
ID: 1172 -> 6
ID: 1173 -> 6
ID: 1174 -> 4
ID: 1176 -> 4
ID: 1178 -> 3
ID: 1179 -> 9
ID: 1180 -> 6
ID: 1181 -> 8
ID: 1182 -> 4
ID: 1183 -> 8
ID: 1184 -> 4
ID: 1185 -> 2
ID: 1186 -> 4
ID: 1187 -> 4
ID: 1188 -> 4
ID: 1189 -> 4
ID: 1190 -> 4
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1193 -> 4
ID: 1194 -> 4
ID: 1195 -> 4
ID: 1196 -> 4
ID: 1197 -> 4
ID: 1198 -> 4
ID: 1199 -> 8
ID: 1200 -> 4
ID: 1201 -> 8
ID: 1202 -> 5
ID: 1203 -> 5
ID: 1204 -> 7
ID: 1205 -> 5
ID: 1206 -> 4
ID: 1207 -> 5
ID: 1208 -> 3
ID: 1209 -> 5
ID: 1210 -> 7
ID: 1211 -> 5
ID: 1212 -> 8
ID: 1214 -> 2
ID: 1216 -> 6
ID: 1217 -> 8
ID: 1220 -> 1
ID: 1222 -> 1
ID: 1223 -> 9
ID: 1224 -> 5
ID: 1225 -> 8
ID: 1226 -> 2
ID: 1227 -> 3
ID: 1229 -> 3
ID: 1231 -> 5
ID: 1232 -> 5
ID: 1233 -> 5
ID: 1234 -> 5
ID: 1235 -> 5
ID: 1236 -> 5
ID: 1237 -> 5
ID: 1238 -> 5
ID: 1239 -> 5
ID: 1240 -> 3
ID: 1241 -> 5
ID: 1242 -> 5
ID: 1243 -> 5
ID: 1244 -> 5
ID: 1245 -> 5
ID: 1246 -> 5
ID: 1247 -> 5
ID: 1248 -> 5
ID: 1249 -> 4
ID: 1250 -> 5
ID: 1251 -> 5
ID: 1252 -> 5
ID: 1254 -> 1
ID: 1255 -> 1
ID: 1257 -> 1
ID: 1258 -> 2
ID: 1259 -> 5
ID: 1261 -> 8
ID: 1262 -> 3
ID: 1263 -> 4
ID: 1264 -> 4
ID: 1265 -> 5
ID: 1267 -> 5
ID: 1270 -> 6
ID: 1271 -> 1
ID: 1272 -> 2
ID: 1273 -> 2
ID: 1274 -> 1
ID: 1275 -> 8
ID: 1276 -> 8
ID: 1278 -> 6
ID: 1279 -> 6
ID: 1280 -> 6
ID: 1281 -> 3
ID: 1282 -> 2
ID: 1283 -> 6
ID: 1284 -> 1
ID: 1285 -> 6
ID: 1286 -> 6
ID: 1287 -> 6
ID: 1288 -> 6
ID: 1289 -> 1
ID: 1291 -> 6
ID: 1292 -> 6
ID: 1293 -> 6
ID: 1294 -> 1
ID: 1295 -> 2
ID: 1296 -> 6
ID: 1297 -> 3
ID: 1298 -> 6
ID: 1299 -> 6
ID: 1300 -> 4
ID: 1301 -> 8
ID: 1302 -> 1
ID: 1303 -> 8
ID: 1304 -> 2
ID: 1306 -> 7
ID: 1307 -> 8
ID: 1308 -> 7
ID: 1309 -> 7
ID: 1310 -> 7
ID: 1311 -> 7
ID: 1312 -> 7
ID: 1313 -> 7
ID: 1314 -> 7
ID: 1315 -> 7
ID: 1316 -> 1
ID: 1317 -> 7
ID: 1318 -> 7
ID: 1319 -> 7
ID: 1320 -> 7
ID: 1321 -> 7
ID: 1322 -> 7
ID: 1323 -> 3
ID: 1324 -> 4
ID: 1325 -> 3
ID: 1326 -> 1
ID: 1327 -> 7
ID: 1328 -> 7
ID: 1329 -> 7
ID: 1330 -> 7
ID: 1331 -> 7
ID: 1332 -> 7
ID: 1333 -> 7
ID: 1334 -> 8
ID: 1335 -> 7
ID: 1336 -> 7
ID: 1337 -> 2
ID: 1338 -> 7
ID: 1339 -> 7
ID: 1340 -> 7
ID: 1341 -> 7
ID: 1342 -> 7
ID: 1343 -> 5
ID: 1344 -> 7
ID: 1347 -> 3
ID: 1348 -> 3
ID: 1349 -> 5
ID: 1350 -> 2
ID: 1353 -> 3
ID: 1354 -> 8
ID: 1355 -> 5
ID: 1356 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1361 -> 8
ID: 1363 -> 8
ID: 1364 -> 5
ID: 1367 -> 8
ID: 1370 -> 2
ID: 1371 -> 8
ID: 1373 -> 8
ID: 1376 -> 8
ID: 1377 -> 8
ID: 1378 -> 8
ID: 1379 -> 8
ID: 1381 -> 8
ID: 1382 -> 8
ID: 1383 -> 8
ID: 1384 -> 8
ID: 1385 -> 8
ID: 1386 -> 8
ID: 1387 -> 8
ID: 1388 -> 8
ID: 1389 -> 8
ID: 1390 -> 8
ID: 1391 -> 8
ID: 1392 -> 8
ID: 1393 -> 8
ID: 1394 -> 8
ID: 1396 -> 7
ID: 1397 -> 8
ID: 1398 -> 8
ID: 1402 -> 2
ID: 1403 -> 5
ID: 1404 -> 9
ID: 1405 -> 9
ID: 1406 -> 9
ID: 1407 -> 9
ID: 1408 -> 9
ID: 1409 -> 9
ID: 1410 -> 9
ID: 1411 -> 9
ID: 1412 -> 9
ID: 1413 -> 9
ID: 1416 -> 9
ID: 1417 -> 9
ID: 1418 -> 9
ID: 1419 -> 9
ID: 1420 -> 9
ID: 1421 -> 9
ID: 1422 -> 9
ID: 1423 -> 9
ID: 1424 -> 9
ID: 1425 -> 9
ID: 1426 -> 9
ID: 1427 -> 9
ID: 1428 -> 9
ID: 1429 -> 9
ID: 1430 -> 9
ID: 1431 -> 9
ID: 1432 -> 9
ID: 1433 -> 4
ID: 1435 -> 9
ID: 1436 -> 9
ID: 1439 -> 9
ID: 1440 -> 8
ID: 1441 -> 1
ID: 1442 -> 9
ID: 1444 -> 9
ID: 1445 -> 9
ID: 1446 -> 9
ID: 1447 -> 9
ID: 1448 -> 9
ID: 1449 -> 9
ID: 1450 -> 8
ID: 1451 -> 10
ID: 1452 -> 10
ID: 1453 -> 10
ID: 1454 -> 10
ID: 1455 -> 10
ID: 1456 -> 10
ID: 1457 -> 10
ID: 1458 -> 10
ID: 1459 -> 10
ID: 1460 -> 3
ID: 1461 -> 10
ID: 1462 -> 10
ID: 1463 -> 10
ID: 1464 -> 10
ID: 1465 -> 10
ID: 1466 -> 10
ID: 1467 -> 10
ID: 1468 -> 10
ID: 1469 -> 10
ID: 1470 -> 10
ID: 1471 -> 10
ID: 1472 -> 10
ID: 1473 -> 10
ID: 1474 -> 4
ID: 1475 -> 9
ID: 1476 -> 10
ID: 1477 -> 10
ID: 1478 -> 4
ID: 1479 -> 10
ID: 1480 -> 10
ID: 1481 -> 10
ID: 1482 -> 5
ID: 1483 -> 1
ID: 1484 -> 10
ID: 1485 -> 3
ID: 1486 -> 10
ID: 1487 -> 9
ID: 1488 -> 10
ID: 1489 -> 10
ID: 1490 -> 10
ID: 1491 -> 10
ID: 1492 -> 10
ID: 1493 -> 10
ID: 1494 -> 10
ID: 1495 -> 10
ID: 1496 -> 10
ID: 1497 -> 4
ID: 1498 -> 10
ID: 1499 -> 10
ID: 1500 -> 10
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 75.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 69.3
SmartPoint 7: 16.7
SmartPoint 8: 22.0
SmartPoint 9: 9.1
SmartPoint 10: 17.4
------------------------------

------------Routes------------
Route 1: 0->1->3->0
Route 2: 0->2->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
------------------------------

Transportation Cost: 727.0
