Total execution time: 42.762 minutes.

Transportation Cost: 727.0

Parcel Delivery Location:
ID: 1343 -> 7
ID: 1347 -> 7
ID: 1348 -> 7
ID: 1350 -> 7
ID: 1351 -> 8
ID: 1352 -> 8
ID: 1353 -> 8
ID: 1354 -> 8
ID: 1355 -> 8
ID: 1356 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1359 -> 8
ID: 1360 -> 8
ID: 1361 -> 8
ID: 1362 -> 8
ID: 1363 -> 8
ID: 1364 -> 8
ID: 1365 -> 8
ID: 1366 -> 8
ID: 1367 -> 8
ID: 1368 -> 8
ID: 1369 -> 8
ID: 1370 -> 8
ID: 1371 -> 8
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 8
ID: 1378 -> 8
ID: 1379 -> 8
ID: 1380 -> 8
ID: 1381 -> 8
ID: 1385 -> 8
ID: 1387 -> 8
ID: 1389 -> 8
ID: 1391 -> 8
ID: 1395 -> 8
ID: 1396 -> 8
ID: 1397 -> 8
ID: 1398 -> 8
ID: 1399 -> 8
ID: 1401 -> 9
ID: 1402 -> 9
ID: 1403 -> 9
ID: 1404 -> 9
ID: 1405 -> 9
ID: 1406 -> 9
ID: 1407 -> 9
ID: 1408 -> 9
ID: 1409 -> 9
ID: 1410 -> 9
ID: 1411 -> 9
ID: 1412 -> 9
ID: 1413 -> 9
ID: 1414 -> 9
ID: 1415 -> 9
ID: 1416 -> 9
ID: 1417 -> 9
ID: 1418 -> 9
ID: 1419 -> 9
ID: 1420 -> 9
ID: 1421 -> 9
ID: 1422 -> 9
ID: 1423 -> 9
ID: 1424 -> 9
ID: 1425 -> 9
ID: 1426 -> 9
ID: 1427 -> 9
ID: 1428 -> 9
ID: 1429 -> 9
ID: 1430 -> 9
ID: 1431 -> 9
ID: 1432 -> 9
ID: 1433 -> 9
ID: 1434 -> 9
ID: 1435 -> 9
ID: 1436 -> 9
ID: 1437 -> 9
ID: 1438 -> 9
ID: 1439 -> 9
ID: 1440 -> 9
ID: 1441 -> 9
ID: 1443 -> 9
ID: 1446 -> 9
ID: 1448 -> 9
ID: 1451 -> 10
ID: 1452 -> 10
ID: 1453 -> 10
ID: 1454 -> 10
ID: 1455 -> 10
ID: 1456 -> 10
ID: 1457 -> 10
ID: 1458 -> 10
ID: 1459 -> 10
ID: 1460 -> 10
ID: 1461 -> 10
ID: 1462 -> 10
ID: 1463 -> 10
ID: 1464 -> 10
ID: 1465 -> 10
ID: 1466 -> 10
ID: 1467 -> 10
ID: 1468 -> 10
ID: 1469 -> 10
ID: 1470 -> 10
ID: 1471 -> 10
ID: 1472 -> 10
ID: 1473 -> 10
ID: 1474 -> 10
ID: 1475 -> 10
ID: 1476 -> 10
ID: 1477 -> 10
ID: 1478 -> 10
ID: 1479 -> 10
ID: 1480 -> 10
ID: 1481 -> 10
ID: 1482 -> 10
ID: 1483 -> 10
ID: 1484 -> 10
ID: 1485 -> 10
ID: 1486 -> 10
ID: 1487 -> 10
ID: 1488 -> 10
ID: 1489 -> 10
ID: 1490 -> 10
ID: 1491 -> 10
ID: 1492 -> 10
ID: 1493 -> 10
ID: 1494 -> 10

Total number of parcels delivered: 371 / 500

Arriving time on each SP:
Smart Point 1: 72.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 21.0
Smart Point 5: 22.0
Smart Point 6: 70.0
Smart Point 7: 17.0
Smart Point 8: 23.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 8

Route 1: 0->2->0
Route 2: 0->3->1->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
