Total execution time: 120.0241 minutes.

Transportation Cost: 799.0

Parcel Delivery Location:
ID: 1264 -> 11
ID: 1266 -> 11
ID: 1268 -> 8
ID: 1269 -> 11
ID: 1271 -> 12
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 12
ID: 1275 -> 11
ID: 1276 -> 12
ID: 1277 -> 3
ID: 1278 -> 14
ID: 1279 -> 4
ID: 1280 -> 12
ID: 1283 -> 12
ID: 1284 -> 18
ID: 1285 -> 12
ID: 1286 -> 12
ID: 1287 -> 12
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1290 -> 12
ID: 1291 -> 12
ID: 1293 -> 12
ID: 1294 -> 12
ID: 1295 -> 12
ID: 1296 -> 12
ID: 1297 -> 12
ID: 1298 -> 12
ID: 1299 -> 9
ID: 1300 -> 12
ID: 1301 -> 14
ID: 1303 -> 13
ID: 1304 -> 13
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1309 -> 9
ID: 1310 -> 7
ID: 1311 -> 13
ID: 1312 -> 13
ID: 1313 -> 13
ID: 1314 -> 11
ID: 1315 -> 13
ID: 1316 -> 13
ID: 1317 -> 13
ID: 1318 -> 6
ID: 1319 -> 13
ID: 1320 -> 13
ID: 1321 -> 13
ID: 1322 -> 13
ID: 1323 -> 3
ID: 1324 -> 9
ID: 1325 -> 13
ID: 1328 -> 14
ID: 1329 -> 14
ID: 1330 -> 14
ID: 1331 -> 14
ID: 1333 -> 1
ID: 1334 -> 5
ID: 1335 -> 14
ID: 1336 -> 4
ID: 1337 -> 14
ID: 1338 -> 11
ID: 1339 -> 9
ID: 1340 -> 14
ID: 1342 -> 14
ID: 1343 -> 14
ID: 1344 -> 14
ID: 1346 -> 14
ID: 1347 -> 14
ID: 1348 -> 14
ID: 1349 -> 14
ID: 1350 -> 14
ID: 1351 -> 15
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1354 -> 18
ID: 1355 -> 6
ID: 1356 -> 15
ID: 1357 -> 15
ID: 1358 -> 15
ID: 1361 -> 15
ID: 1362 -> 15
ID: 1363 -> 15
ID: 1364 -> 15
ID: 1365 -> 15
ID: 1367 -> 1
ID: 1368 -> 15
ID: 1369 -> 6
ID: 1370 -> 15
ID: 1371 -> 6
ID: 1372 -> 15
ID: 1373 -> 15
ID: 1374 -> 15
ID: 1375 -> 15
ID: 1376 -> 17
ID: 1377 -> 6
ID: 1378 -> 10
ID: 1379 -> 6
ID: 1380 -> 1
ID: 1381 -> 4
ID: 1382 -> 16
ID: 1383 -> 16
ID: 1384 -> 16
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1387 -> 16
ID: 1388 -> 10
ID: 1389 -> 16
ID: 1390 -> 16
ID: 1391 -> 16
ID: 1392 -> 16
ID: 1393 -> 16
ID: 1394 -> 16
ID: 1395 -> 16
ID: 1396 -> 16
ID: 1397 -> 13
ID: 1398 -> 16
ID: 1399 -> 16
ID: 1400 -> 12
ID: 1401 -> 17
ID: 1402 -> 5
ID: 1404 -> 8
ID: 1405 -> 17
ID: 1406 -> 17
ID: 1407 -> 17
ID: 1408 -> 7
ID: 1409 -> 17
ID: 1410 -> 17
ID: 1411 -> 17
ID: 1412 -> 17
ID: 1413 -> 14
ID: 1414 -> 17
ID: 1415 -> 17
ID: 1416 -> 17
ID: 1417 -> 14
ID: 1418 -> 11
ID: 1419 -> 17
ID: 1421 -> 12
ID: 1422 -> 8
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1426 -> 18
ID: 1427 -> 6
ID: 1428 -> 8
ID: 1429 -> 10
ID: 1430 -> 11
ID: 1431 -> 4
ID: 1433 -> 15
ID: 1434 -> 18
ID: 1435 -> 18
ID: 1436 -> 18
ID: 1437 -> 18
ID: 1438 -> 18
ID: 1439 -> 18
ID: 1440 -> 8
ID: 1441 -> 18
ID: 1442 -> 17
ID: 1443 -> 18
ID: 1444 -> 18
ID: 1445 -> 18
ID: 1446 -> 18
ID: 1447 -> 18
ID: 1448 -> 4
ID: 1449 -> 9
ID: 1450 -> 18
ID: 1451 -> 5
ID: 1453 -> 11
ID: 1454 -> 2
ID: 1455 -> 19
ID: 1456 -> 1
ID: 1457 -> 19
ID: 1458 -> 10
ID: 1459 -> 9
ID: 1460 -> 9
ID: 1461 -> 19
ID: 1462 -> 19
ID: 1463 -> 19
ID: 1464 -> 19
ID: 1465 -> 19
ID: 1466 -> 19
ID: 1467 -> 19
ID: 1468 -> 3
ID: 1469 -> 8
ID: 1470 -> 19
ID: 1471 -> 18
ID: 1472 -> 19
ID: 1473 -> 19
ID: 1474 -> 19
ID: 1475 -> 19
ID: 1477 -> 20
ID: 1478 -> 20
ID: 1479 -> 17
ID: 1480 -> 20
ID: 1481 -> 20
ID: 1482 -> 20
ID: 1484 -> 20
ID: 1485 -> 20
ID: 1486 -> 20
ID: 1487 -> 20
ID: 1488 -> 20
ID: 1489 -> 20
ID: 1490 -> 20
ID: 1491 -> 8
ID: 1493 -> 20
ID: 1494 -> 8
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1497 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 10

Total number of parcels delivered: 421 / 500

Arriving time on each SP:
Smart Point 1: 71.0
Smart Point 2: 21.0
Smart Point 3: 77.0
Smart Point 4: 86.0
Smart Point 5: 43.0
Smart Point 6: 17.0
Smart Point 7: 17.0
Smart Point 8: 51.0
Smart Point 9: 10.0
Smart Point 10: 38.0
Smart Point 11: 11.0
Smart Point 12: 38.0
Smart Point 13: 50.0
Smart Point 14: 10.0
Smart Point 15: 42.0
Smart Point 16: 42.0
Smart Point 17: 20.0
Smart Point 18: 49.0
Smart Point 19: 12.0
Smart Point 20: 75.0

Total number of vehicles used: 8

Route 1: 0->2->18->0
Route 2: 0->6->5->0
Route 3: 0->7->13->4->0
Route 4: 0->9->10->0
Route 5: 0->11->16->1->0
Route 6: 0->14->12->0
Route 7: 0->17->8->20->0
Route 8: 0->19->15->3->0
