Total execution time: 120.0213 minutes.

Transportation Cost: 880.4

Parcel Delivery Location:
ID: 1205 -> 7
ID: 1206 -> 6
ID: 1209 -> 4
ID: 1210 -> 19
ID: 1211 -> 8
ID: 1212 -> 7
ID: 1213 -> 13
ID: 1214 -> 16
ID: 1215 -> 1
ID: 1216 -> 13
ID: 1217 -> 20
ID: 1218 -> 2
ID: 1219 -> 3
ID: 1220 -> 15
ID: 1222 -> 5
ID: 1223 -> 15
ID: 1224 -> 8
ID: 1225 -> 1
ID: 1226 -> 14
ID: 1227 -> 18
ID: 1228 -> 14
ID: 1229 -> 1
ID: 1230 -> 10
ID: 1231 -> 20
ID: 1232 -> 14
ID: 1233 -> 8
ID: 1234 -> 3
ID: 1235 -> 17
ID: 1236 -> 11
ID: 1237 -> 4
ID: 1238 -> 11
ID: 1239 -> 10
ID: 1240 -> 20
ID: 1241 -> 4
ID: 1242 -> 1
ID: 1243 -> 3
ID: 1244 -> 15
ID: 1245 -> 20
ID: 1246 -> 10
ID: 1247 -> 7
ID: 1248 -> 9
ID: 1249 -> 11
ID: 1250 -> 20
ID: 1251 -> 19
ID: 1252 -> 9
ID: 1253 -> 7
ID: 1254 -> 5
ID: 1255 -> 16
ID: 1256 -> 4
ID: 1257 -> 4
ID: 1258 -> 3
ID: 1259 -> 17
ID: 1260 -> 11
ID: 1261 -> 8
ID: 1262 -> 7
ID: 1263 -> 19
ID: 1264 -> 16
ID: 1266 -> 6
ID: 1267 -> 14
ID: 1268 -> 15
ID: 1269 -> 11
ID: 1270 -> 1
ID: 1271 -> 15
ID: 1272 -> 14
ID: 1274 -> 1
ID: 1275 -> 9
ID: 1276 -> 6
ID: 1277 -> 10
ID: 1278 -> 7
ID: 1279 -> 4
ID: 1280 -> 16
ID: 1281 -> 4
ID: 1282 -> 11
ID: 1283 -> 9
ID: 1284 -> 10
ID: 1285 -> 10
ID: 1286 -> 14
ID: 1287 -> 18
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1291 -> 9
ID: 1292 -> 19
ID: 1293 -> 19
ID: 1294 -> 8
ID: 1295 -> 5
ID: 1296 -> 4
ID: 1298 -> 10
ID: 1299 -> 1
ID: 1301 -> 4
ID: 1302 -> 9
ID: 1303 -> 12
ID: 1304 -> 10
ID: 1305 -> 3
ID: 1306 -> 6
ID: 1307 -> 2
ID: 1308 -> 7
ID: 1309 -> 2
ID: 1310 -> 17
ID: 1311 -> 2
ID: 1312 -> 13
ID: 1313 -> 2
ID: 1314 -> 16
ID: 1315 -> 20
ID: 1316 -> 17
ID: 1317 -> 8
ID: 1319 -> 6
ID: 1321 -> 16
ID: 1323 -> 12
ID: 1324 -> 4
ID: 1325 -> 14
ID: 1326 -> 10
ID: 1327 -> 8
ID: 1329 -> 16
ID: 1330 -> 8
ID: 1331 -> 18
ID: 1332 -> 6
ID: 1333 -> 4
ID: 1334 -> 18
ID: 1335 -> 19
ID: 1336 -> 8
ID: 1337 -> 8
ID: 1338 -> 20
ID: 1340 -> 15
ID: 1341 -> 2
ID: 1343 -> 14
ID: 1344 -> 17
ID: 1345 -> 6
ID: 1346 -> 17
ID: 1347 -> 9
ID: 1348 -> 2
ID: 1349 -> 20
ID: 1350 -> 16
ID: 1352 -> 6
ID: 1354 -> 5
ID: 1355 -> 1
ID: 1356 -> 3
ID: 1357 -> 18
ID: 1358 -> 3
ID: 1359 -> 3
ID: 1361 -> 18
ID: 1362 -> 6
ID: 1363 -> 14
ID: 1364 -> 13
ID: 1365 -> 12
ID: 1366 -> 2
ID: 1368 -> 19
ID: 1371 -> 7
ID: 1372 -> 5
ID: 1373 -> 17
ID: 1374 -> 14
ID: 1376 -> 10
ID: 1377 -> 12
ID: 1380 -> 12
ID: 1381 -> 2
ID: 1382 -> 6
ID: 1383 -> 19
ID: 1385 -> 18
ID: 1386 -> 17
ID: 1389 -> 20
ID: 1390 -> 3
ID: 1391 -> 12
ID: 1392 -> 19
ID: 1393 -> 3
ID: 1394 -> 9
ID: 1395 -> 19
ID: 1396 -> 3
ID: 1397 -> 19
ID: 1398 -> 20
ID: 1400 -> 19
ID: 1401 -> 4
ID: 1402 -> 3
ID: 1403 -> 11
ID: 1404 -> 10
ID: 1405 -> 5
ID: 1406 -> 18
ID: 1408 -> 15
ID: 1409 -> 5
ID: 1410 -> 9
ID: 1411 -> 5
ID: 1412 -> 10
ID: 1413 -> 18
ID: 1414 -> 20
ID: 1415 -> 14
ID: 1416 -> 7
ID: 1417 -> 14
ID: 1418 -> 9
ID: 1419 -> 12
ID: 1420 -> 7
ID: 1421 -> 6
ID: 1422 -> 11
ID: 1423 -> 13
ID: 1425 -> 2
ID: 1427 -> 1
ID: 1429 -> 4
ID: 1430 -> 19
ID: 1431 -> 14
ID: 1432 -> 18
ID: 1434 -> 15
ID: 1435 -> 15
ID: 1436 -> 11
ID: 1438 -> 7
ID: 1439 -> 12
ID: 1440 -> 20
ID: 1441 -> 10
ID: 1442 -> 5
ID: 1443 -> 14
ID: 1444 -> 11
ID: 1445 -> 4
ID: 1446 -> 9
ID: 1447 -> 16
ID: 1448 -> 2
ID: 1449 -> 9
ID: 1450 -> 1
ID: 1453 -> 16
ID: 1454 -> 4
ID: 1455 -> 7
ID: 1456 -> 3
ID: 1457 -> 15
ID: 1458 -> 6
ID: 1459 -> 1
ID: 1460 -> 2
ID: 1461 -> 8
ID: 1462 -> 10
ID: 1463 -> 9
ID: 1464 -> 13
ID: 1465 -> 19
ID: 1467 -> 4
ID: 1468 -> 16
ID: 1469 -> 7
ID: 1470 -> 15
ID: 1471 -> 6
ID: 1472 -> 14
ID: 1473 -> 9
ID: 1474 -> 2
ID: 1475 -> 10
ID: 1476 -> 5
ID: 1477 -> 13
ID: 1478 -> 19
ID: 1480 -> 15
ID: 1481 -> 12
ID: 1482 -> 19
ID: 1485 -> 18
ID: 1486 -> 1
ID: 1487 -> 14
ID: 1488 -> 11
ID: 1489 -> 20
ID: 1491 -> 13
ID: 1493 -> 11
ID: 1494 -> 7
ID: 1497 -> 6
ID: 1498 -> 19
ID: 1499 -> 3
ID: 1500 -> 8

Total number of parcels delivered: 415 / 500

Arriving time on each SP:
Smart Point 1: 56.0
Smart Point 2: 71.0
Smart Point 3: 41.0
Smart Point 4: 82.0
Smart Point 5: 43.0
Smart Point 6: 17.0
Smart Point 7: 17.0
Smart Point 8: 82.0
Smart Point 9: 10.0
Smart Point 10: 18.0
Smart Point 11: 11.0
Smart Point 12: 38.0
Smart Point 13: 50.0
Smart Point 14: 10.0
Smart Point 15: 42.0
Smart Point 16: 47.0
Smart Point 17: 20.0
Smart Point 18: 81.0
Smart Point 19: 12.0
Smart Point 20: 19.0

Total number of vehicles used: 9

Route 1: 0->6->5->18->0
Route 2: 0->7->13->8->0
Route 3: 0->9->0
Route 4: 0->10->1->0
Route 5: 0->11->3->4->0
Route 6: 0->14->12->2->0
Route 7: 0->17->16->0
Route 8: 0->19->15->0
Route 9: 0->20->0
