Total execution time: 120.0289 minutes.

Optimal solution found: 1250.3
ID: 1367 -> 16
ID: 1368 -> 19
ID: 1371 -> 7
ID: 1372 -> 5
ID: 1373 -> 17
ID: 1374 -> 14
ID: 1376 -> 10
ID: 1377 -> 12
ID: 1378 -> 8
ID: 1379 -> 16
ID: 1381 -> 2
ID: 1382 -> 6
ID: 1383 -> 19
ID: 1385 -> 18
ID: 1386 -> 17
ID: 1387 -> 1
ID: 1388 -> 2
ID: 1389 -> 20
ID: 1391 -> 12
ID: 1392 -> 19
ID: 1394 -> 9
ID: 1395 -> 19
ID: 1396 -> 5
ID: 1398 -> 20
ID: 1400 -> 19
ID: 1402 -> 3
ID: 1403 -> 11
ID: 1404 -> 10
ID: 1407 -> 8
ID: 1408 -> 15
ID: 1409 -> 5
ID: 1410 -> 9
ID: 1411 -> 5
ID: 1412 -> 12
ID: 1413 -> 18
ID: 1414 -> 20
ID: 1415 -> 11
ID: 1417 -> 14
ID: 1418 -> 9
ID: 1419 -> 12
ID: 1420 -> 7
ID: 1421 -> 17
ID: 1422 -> 11
ID: 1423 -> 13
ID: 1425 -> 20
ID: 1426 -> 9
ID: 1428 -> 6
ID: 1430 -> 19
ID: 1431 -> 14
ID: 1432 -> 18
ID: 1434 -> 15
ID: 1435 -> 15
ID: 1436 -> 6
ID: 1438 -> 7
ID: 1439 -> 12
ID: 1440 -> 20
ID: 1441 -> 10
ID: 1442 -> 5
ID: 1443 -> 14
ID: 1444 -> 11
ID: 1445 -> 4
ID: 1446 -> 9
ID: 1448 -> 17
ID: 1449 -> 9
ID: 1450 -> 18
ID: 1451 -> 16
ID: 1453 -> 16
ID: 1454 -> 4
ID: 1455 -> 7
ID: 1456 -> 3
ID: 1457 -> 15
ID: 1458 -> 4
ID: 1460 -> 2
ID: 1461 -> 8
ID: 1462 -> 10
ID: 1463 -> 9
ID: 1464 -> 13
ID: 1465 -> 2
ID: 1466 -> 6
ID: 1467 -> 4
ID: 1468 -> 3
ID: 1469 -> 7
ID: 1470 -> 15
ID: 1471 -> 4
ID: 1472 -> 14
ID: 1473 -> 8
ID: 1474 -> 2
ID: 1475 -> 10
ID: 1476 -> 5
ID: 1477 -> 13
ID: 1478 -> 19
ID: 1480 -> 15
ID: 1481 -> 12
ID: 1482 -> 19
ID: 1483 -> 8
ID: 1484 -> 15
ID: 1485 -> 18
ID: 1486 -> 1
ID: 1487 -> 14
ID: 1488 -> 11
ID: 1489 -> 20
ID: 1490 -> 8
ID: 1491 -> 13
ID: 1493 -> 11
ID: 1494 -> 7
ID: 1495 -> 3
ID: 1496 -> 1
ID: 1497 -> 6
ID: 1498 -> 19
ID: 1499 -> 3
ID: 1500 -> 3

Total number of parcels delivered: 413 / 500

Arriving time on each SP:
Smart Point 1: 414.0
Smart Point 2: 440.0
Smart Point 3: 80.0
Smart Point 4: 438.0
Smart Point 5: 63.0
Smart Point 6: 37.0
Smart Point 7: 17.0
Smart Point 8: 71.0
Smart Point 9: 10.0
Smart Point 10: 377.0
Smart Point 11: 10.0
Smart Point 12: 18.0
Smart Point 13: 50.0
Smart Point 14: 10.0
Smart Point 15: 42.0
Smart Point 16: 42.0
Smart Point 17: 442.0
Smart Point 18: 46.0
Smart Point 19: 12.0
Smart Point 20: 38.0

Total number of vehicles used: 7

Route 1: 0->7->13->3->0
Route 2: 0->9->6->5->0
Route 3: 0->10->1->4->0
Route 4: 0->11->16->0
Route 5: 0->12->18->2->0
Route 6: 0->14->20->8->0
Route 7: 0->19->15->17->0
