Total execution time: 120.0256 minutes.

Optimal solution found: 1318.3
ID: 1221 -> 1
ID: 1222 -> 12
ID: 1223 -> 19
ID: 1225 -> 6
ID: 1226 -> 15
ID: 1228 -> 7
ID: 1229 -> 15
ID: 1230 -> 10
ID: 1231 -> 17
ID: 1232 -> 4
ID: 1233 -> 16
ID: 1234 -> 9
ID: 1236 -> 15
ID: 1237 -> 6
ID: 1238 -> 12
ID: 1239 -> 9
ID: 1240 -> 10
ID: 1241 -> 1
ID: 1243 -> 11
ID: 1244 -> 1
ID: 1245 -> 14
ID: 1246 -> 8
ID: 1247 -> 20
ID: 1248 -> 11
ID: 1249 -> 5
ID: 1250 -> 13
ID: 1251 -> 12
ID: 1252 -> 19
ID: 1254 -> 18
ID: 1255 -> 10
ID: 1258 -> 12
ID: 1259 -> 14
ID: 1261 -> 19
ID: 1262 -> 6
ID: 1264 -> 20
ID: 1265 -> 9
ID: 1266 -> 2
ID: 1268 -> 14
ID: 1270 -> 3
ID: 1271 -> 4
ID: 1273 -> 6
ID: 1274 -> 13
ID: 1275 -> 11
ID: 1277 -> 17
ID: 1279 -> 13
ID: 1280 -> 16
ID: 1281 -> 20
ID: 1282 -> 5
ID: 1283 -> 10
ID: 1284 -> 2
ID: 1285 -> 5
ID: 1286 -> 6
ID: 1287 -> 20
ID: 1288 -> 20
ID: 1289 -> 5
ID: 1291 -> 17
ID: 1293 -> 8
ID: 1294 -> 1
ID: 1296 -> 17
ID: 1297 -> 5
ID: 1301 -> 10
ID: 1302 -> 11
ID: 1303 -> 20
ID: 1304 -> 11
ID: 1305 -> 15
ID: 1306 -> 8
ID: 1307 -> 15
ID: 1308 -> 7
ID: 1309 -> 14
ID: 1311 -> 18
ID: 1312 -> 19
ID: 1313 -> 10
ID: 1315 -> 9
ID: 1317 -> 7
ID: 1319 -> 14
ID: 1320 -> 16
ID: 1321 -> 17
ID: 1322 -> 18
ID: 1323 -> 8
ID: 1324 -> 13
ID: 1325 -> 12
ID: 1326 -> 20
ID: 1327 -> 3
ID: 1328 -> 17
ID: 1329 -> 14
ID: 1330 -> 2
ID: 1331 -> 15
ID: 1332 -> 3
ID: 1333 -> 12
ID: 1335 -> 20
ID: 1339 -> 9
ID: 1340 -> 17
ID: 1341 -> 14
ID: 1343 -> 6
ID: 1344 -> 10
ID: 1345 -> 15
ID: 1346 -> 18
ID: 1347 -> 18
ID: 1348 -> 3
ID: 1349 -> 15
ID: 1350 -> 2
ID: 1351 -> 12
ID: 1352 -> 3
ID: 1353 -> 20
ID: 1354 -> 6
ID: 1355 -> 11
ID: 1356 -> 16
ID: 1357 -> 3
ID: 1358 -> 20
ID: 1360 -> 13
ID: 1361 -> 19
ID: 1363 -> 4
ID: 1364 -> 12
ID: 1365 -> 15
ID: 1366 -> 7
ID: 1367 -> 5
ID: 1368 -> 15
ID: 1369 -> 10
ID: 1371 -> 10
ID: 1372 -> 12
ID: 1373 -> 14
ID: 1374 -> 6
ID: 1375 -> 8
ID: 1376 -> 10
ID: 1378 -> 18
ID: 1379 -> 5
ID: 1380 -> 18
ID: 1381 -> 4
ID: 1382 -> 16
ID: 1383 -> 7
ID: 1384 -> 19
ID: 1385 -> 18
ID: 1386 -> 13
ID: 1387 -> 7
ID: 1388 -> 15
ID: 1389 -> 4
ID: 1390 -> 20
ID: 1392 -> 13
ID: 1393 -> 19
ID: 1394 -> 14
ID: 1396 -> 20
ID: 1397 -> 19
ID: 1398 -> 17
ID: 1399 -> 4
ID: 1400 -> 9
ID: 1401 -> 19
ID: 1402 -> 9
ID: 1403 -> 5
ID: 1404 -> 3
ID: 1405 -> 11
ID: 1406 -> 15
ID: 1407 -> 2
ID: 1409 -> 7
ID: 1410 -> 11
ID: 1411 -> 12
ID: 1412 -> 17
ID: 1414 -> 12
ID: 1415 -> 2
ID: 1416 -> 20
ID: 1417 -> 11
ID: 1419 -> 11
ID: 1420 -> 20
ID: 1422 -> 9
ID: 1423 -> 20
ID: 1427 -> 5
ID: 1429 -> 19
ID: 1430 -> 2
ID: 1431 -> 10
ID: 1432 -> 15
ID: 1433 -> 10
ID: 1434 -> 5
ID: 1435 -> 17
ID: 1438 -> 1
ID: 1439 -> 19
ID: 1440 -> 7
ID: 1443 -> 12
ID: 1444 -> 3
ID: 1445 -> 13
ID: 1446 -> 6
ID: 1448 -> 18
ID: 1449 -> 12
ID: 1450 -> 18
ID: 1451 -> 12
ID: 1452 -> 17
ID: 1453 -> 12
ID: 1454 -> 13
ID: 1456 -> 15
ID: 1457 -> 5
ID: 1459 -> 2
ID: 1460 -> 8
ID: 1463 -> 3
ID: 1464 -> 19
ID: 1465 -> 16
ID: 1467 -> 10
ID: 1468 -> 17
ID: 1469 -> 10
ID: 1470 -> 8
ID: 1472 -> 6
ID: 1473 -> 20
ID: 1474 -> 5
ID: 1475 -> 13
ID: 1476 -> 7
ID: 1477 -> 13
ID: 1478 -> 12
ID: 1479 -> 15
ID: 1480 -> 3
ID: 1481 -> 17
ID: 1483 -> 11
ID: 1484 -> 9
ID: 1485 -> 16
ID: 1486 -> 10
ID: 1488 -> 3
ID: 1489 -> 5
ID: 1490 -> 10
ID: 1491 -> 10
ID: 1493 -> 7
ID: 1494 -> 9
ID: 1495 -> 11
ID: 1497 -> 5
ID: 1498 -> 15
ID: 1500 -> 11

Total number of parcels delivered: 402 / 500

Arriving time on each SP:
Smart Point 1: 423.0
Smart Point 2: 440.0
Smart Point 3: 443.0
Smart Point 4: 443.0
Smart Point 5: 43.0
Smart Point 6: 17.0
Smart Point 7: 379.0
Smart Point 8: 442.0
Smart Point 9: 10.0
Smart Point 10: 38.0
Smart Point 11: 10.0
Smart Point 12: 18.0
Smart Point 13: 412.0
Smart Point 14: 10.0
Smart Point 15: 405.0
Smart Point 16: 399.0
Smart Point 17: 442.0
Smart Point 18: 413.0
Smart Point 19: 12.0
Smart Point 20: 410.0

Total number of vehicles used: 7

Route 1: 0->6->5->0
Route 2: 0->7->13->3->0
Route 3: 0->9->10->0
Route 4: 0->11->16->1->4->0
Route 5: 0->12->18->2->0
Route 6: 0->14->20->8->0
Route 7: 0->19->15->17->0
