Total execution time: 120.0262 minutes.

Optimal solution found: 1314.5
ID: 1106 -> 10
ID: 1108 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 5
ID: 1112 -> 20
ID: 1113 -> 4
ID: 1114 -> 5
ID: 1115 -> 5
ID: 1116 -> 13
ID: 1117 -> 2
ID: 1119 -> 5
ID: 1120 -> 5
ID: 1121 -> 2
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 5
ID: 1126 -> 18
ID: 1127 -> 6
ID: 1128 -> 6
ID: 1129 -> 6
ID: 1130 -> 7
ID: 1131 -> 6
ID: 1132 -> 6
ID: 1135 -> 4
ID: 1138 -> 6
ID: 1142 -> 6
ID: 1143 -> 6
ID: 1144 -> 18
ID: 1145 -> 6
ID: 1146 -> 6
ID: 1147 -> 6
ID: 1149 -> 6
ID: 1150 -> 6
ID: 1151 -> 7
ID: 1152 -> 19
ID: 1154 -> 7
ID: 1155 -> 7
ID: 1156 -> 14
ID: 1157 -> 10
ID: 1158 -> 12
ID: 1159 -> 5
ID: 1160 -> 7
ID: 1161 -> 7
ID: 1162 -> 11
ID: 1164 -> 20
ID: 1165 -> 7
ID: 1166 -> 7
ID: 1167 -> 7
ID: 1168 -> 7
ID: 1169 -> 7
ID: 1170 -> 7
ID: 1171 -> 15
ID: 1172 -> 7
ID: 1173 -> 7
ID: 1174 -> 7
ID: 1177 -> 8
ID: 1179 -> 8
ID: 1180 -> 10
ID: 1181 -> 11
ID: 1182 -> 8
ID: 1183 -> 8
ID: 1184 -> 8
ID: 1185 -> 8
ID: 1187 -> 8
ID: 1188 -> 8
ID: 1189 -> 8
ID: 1190 -> 8
ID: 1191 -> 8
ID: 1193 -> 8
ID: 1194 -> 8
ID: 1196 -> 8
ID: 1197 -> 8
ID: 1199 -> 6
ID: 1201 -> 9
ID: 1202 -> 9
ID: 1203 -> 9
ID: 1204 -> 7
ID: 1205 -> 9
ID: 1206 -> 9
ID: 1207 -> 9
ID: 1209 -> 10
ID: 1210 -> 9
ID: 1211 -> 7
ID: 1213 -> 2
ID: 1214 -> 9
ID: 1215 -> 12
ID: 1216 -> 2
ID: 1217 -> 9
ID: 1218 -> 9
ID: 1219 -> 6
ID: 1220 -> 16
ID: 1221 -> 9
ID: 1222 -> 15
ID: 1224 -> 14
ID: 1228 -> 10
ID: 1230 -> 10
ID: 1231 -> 10
ID: 1233 -> 10
ID: 1234 -> 10
ID: 1235 -> 10
ID: 1236 -> 10
ID: 1238 -> 10
ID: 1239 -> 10
ID: 1240 -> 10
ID: 1242 -> 10
ID: 1243 -> 10
ID: 1244 -> 10
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 10
ID: 1248 -> 10
ID: 1249 -> 10
ID: 1250 -> 9
ID: 1251 -> 11
ID: 1252 -> 11
ID: 1255 -> 4
ID: 1257 -> 11
ID: 1258 -> 11
ID: 1260 -> 11
ID: 1261 -> 11
ID: 1262 -> 11
ID: 1263 -> 11
ID: 1264 -> 11
ID: 1266 -> 11
ID: 1267 -> 11
ID: 1268 -> 20
ID: 1269 -> 11
ID: 1271 -> 12
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 12
ID: 1275 -> 11
ID: 1276 -> 12
ID: 1277 -> 3
ID: 1278 -> 12
ID: 1279 -> 4
ID: 1280 -> 12
ID: 1281 -> 12
ID: 1282 -> 12
ID: 1283 -> 12
ID: 1284 -> 18
ID: 1285 -> 12
ID: 1286 -> 12
ID: 1287 -> 3
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1291 -> 12
ID: 1292 -> 12
ID: 1293 -> 12
ID: 1294 -> 12
ID: 1295 -> 12
ID: 1296 -> 12
ID: 1297 -> 12
ID: 1300 -> 12
ID: 1301 -> 13
ID: 1302 -> 15
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 13
ID: 1310 -> 13
ID: 1312 -> 13
ID: 1313 -> 13
ID: 1314 -> 11
ID: 1316 -> 13
ID: 1317 -> 13
ID: 1318 -> 6
ID: 1319 -> 13
ID: 1320 -> 11
ID: 1321 -> 13
ID: 1322 -> 5
ID: 1324 -> 9
ID: 1325 -> 18
ID: 1326 -> 14
ID: 1327 -> 14
ID: 1328 -> 14
ID: 1329 -> 14
ID: 1330 -> 14
ID: 1334 -> 14
ID: 1336 -> 4
ID: 1337 -> 14
ID: 1338 -> 11
ID: 1339 -> 14
ID: 1340 -> 14
ID: 1341 -> 14
ID: 1342 -> 16
ID: 1343 -> 7
ID: 1344 -> 19
ID: 1345 -> 14
ID: 1347 -> 14
ID: 1348 -> 9
ID: 1349 -> 16
ID: 1351 -> 15
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1354 -> 15
ID: 1355 -> 15
ID: 1356 -> 1
ID: 1357 -> 15
ID: 1358 -> 15
ID: 1360 -> 15
ID: 1361 -> 15
ID: 1362 -> 15
ID: 1364 -> 15
ID: 1367 -> 15
ID: 1368 -> 18
ID: 1369 -> 15
ID: 1370 -> 15
ID: 1371 -> 15
ID: 1372 -> 15
ID: 1375 -> 15
ID: 1377 -> 19
ID: 1378 -> 10
ID: 1379 -> 16
ID: 1380 -> 2
ID: 1382 -> 16
ID: 1383 -> 16
ID: 1384 -> 16
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1388 -> 10
ID: 1390 -> 10
ID: 1391 -> 16
ID: 1393 -> 16
ID: 1394 -> 16
ID: 1395 -> 16
ID: 1397 -> 13
ID: 1398 -> 20
ID: 1399 -> 16
ID: 1400 -> 16
ID: 1402 -> 5
ID: 1403 -> 20
ID: 1404 -> 8
ID: 1405 -> 2
ID: 1406 -> 17
ID: 1407 -> 20
ID: 1408 -> 16
ID: 1410 -> 17
ID: 1413 -> 14
ID: 1414 -> 18
ID: 1415 -> 17
ID: 1416 -> 14
ID: 1417 -> 14
ID: 1418 -> 19
ID: 1419 -> 17
ID: 1420 -> 17
ID: 1421 -> 12
ID: 1422 -> 14
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1426 -> 18
ID: 1429 -> 10
ID: 1430 -> 18
ID: 1432 -> 9
ID: 1433 -> 15
ID: 1434 -> 18
ID: 1436 -> 18
ID: 1437 -> 18
ID: 1439 -> 4
ID: 1441 -> 18
ID: 1442 -> 18
ID: 1443 -> 18
ID: 1444 -> 13
ID: 1445 -> 5
ID: 1446 -> 9
ID: 1447 -> 18
ID: 1448 -> 5
ID: 1449 -> 6
ID: 1450 -> 9
ID: 1452 -> 19
ID: 1454 -> 19
ID: 1455 -> 15
ID: 1456 -> 19
ID: 1457 -> 19
ID: 1459 -> 19
ID: 1461 -> 19
ID: 1463 -> 3
ID: 1464 -> 19
ID: 1465 -> 19
ID: 1468 -> 19
ID: 1469 -> 19
ID: 1470 -> 19
ID: 1471 -> 19
ID: 1472 -> 16
ID: 1474 -> 19
ID: 1476 -> 20
ID: 1477 -> 20
ID: 1478 -> 20
ID: 1479 -> 20
ID: 1480 -> 20
ID: 1482 -> 20
ID: 1483 -> 20
ID: 1484 -> 20
ID: 1486 -> 20
ID: 1487 -> 13
ID: 1488 -> 20
ID: 1489 -> 18
ID: 1490 -> 20
ID: 1493 -> 20
ID: 1494 -> 20
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 10

Total number of parcels delivered: 396 / 500

Arriving time on each SP:
Smart Point 1: 438.0
Smart Point 2: 56.0
Smart Point 3: 443.0
Smart Point 4: 69.0
Smart Point 5: 418.0
Smart Point 6: 447.0
Smart Point 7: 17.0
Smart Point 8: 83.0
Smart Point 9: 10.0
Smart Point 10: 378.0
Smart Point 11: 10.0
Smart Point 12: 18.0
Smart Point 13: 50.0
Smart Point 14: 10.0
Smart Point 15: 408.0
Smart Point 16: 42.0
Smart Point 17: 420.0
Smart Point 18: 84.0
Smart Point 19: 12.0
Smart Point 20: 38.0

Total number of vehicles used: 7

Route 1: 0->7->13->8->0
Route 2: 0->9->0
Route 3: 0->10->5->6->0
Route 4: 0->11->16->17->1->0
Route 5: 0->12->2->18->0
Route 6: 0->14->20->4->0
Route 7: 0->19->15->3->0
