Total execution time: 0.0026 minutes.

Parcels delivered: 413 / 500

---Parcel Delivery Location---
ID: 1338 -> 14
ID: 1339 -> 14
ID: 1340 -> 14
ID: 1341 -> 20
ID: 1342 -> 12
ID: 1343 -> 14
ID: 1344 -> 14
ID: 1345 -> 14
ID: 1346 -> 14
ID: 1347 -> 14
ID: 1348 -> 14
ID: 1349 -> 14
ID: 1351 -> 2
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1354 -> 15
ID: 1355 -> 15
ID: 1356 -> 6
ID: 1357 -> 13
ID: 1358 -> 12
ID: 1359 -> 5
ID: 1360 -> 15
ID: 1361 -> 10
ID: 1362 -> 15
ID: 1363 -> 15
ID: 1364 -> 15
ID: 1365 -> 15
ID: 1366 -> 15
ID: 1367 -> 15
ID: 1368 -> 15
ID: 1369 -> 15
ID: 1370 -> 2
ID: 1371 -> 15
ID: 1372 -> 15
ID: 1373 -> 15
ID: 1374 -> 15
ID: 1375 -> 15
ID: 1376 -> 16
ID: 1377 -> 16
ID: 1379 -> 16
ID: 1380 -> 11
ID: 1382 -> 16
ID: 1383 -> 15
ID: 1384 -> 16
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1387 -> 16
ID: 1388 -> 16
ID: 1389 -> 16
ID: 1390 -> 16
ID: 1391 -> 5
ID: 1392 -> 15
ID: 1393 -> 16
ID: 1394 -> 16
ID: 1395 -> 12
ID: 1396 -> 16
ID: 1397 -> 19
ID: 1399 -> 9
ID: 1400 -> 16
ID: 1401 -> 17
ID: 1402 -> 9
ID: 1403 -> 9
ID: 1404 -> 15
ID: 1405 -> 8
ID: 1406 -> 17
ID: 1407 -> 8
ID: 1408 -> 3
ID: 1409 -> 7
ID: 1410 -> 17
ID: 1411 -> 17
ID: 1412 -> 17
ID: 1413 -> 17
ID: 1414 -> 17
ID: 1415 -> 17
ID: 1416 -> 12
ID: 1417 -> 17
ID: 1418 -> 17
ID: 1419 -> 14
ID: 1420 -> 2
ID: 1421 -> 17
ID: 1422 -> 17
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1427 -> 18
ID: 1428 -> 5
ID: 1429 -> 14
ID: 1430 -> 18
ID: 1431 -> 18
ID: 1432 -> 18
ID: 1433 -> 18
ID: 1434 -> 6
ID: 1435 -> 18
ID: 1436 -> 18
ID: 1438 -> 18
ID: 1439 -> 17
ID: 1440 -> 18
ID: 1442 -> 18
ID: 1443 -> 15
ID: 1444 -> 5
ID: 1446 -> 18
ID: 1447 -> 18
ID: 1448 -> 18
ID: 1449 -> 18
ID: 1450 -> 18
ID: 1452 -> 7
ID: 1453 -> 19
ID: 1454 -> 19
ID: 1455 -> 11
ID: 1456 -> 19
ID: 1457 -> 19
ID: 1458 -> 16
ID: 1459 -> 5
ID: 1460 -> 19
ID: 1461 -> 19
ID: 1462 -> 19
ID: 1463 -> 19
ID: 1464 -> 19
ID: 1465 -> 19
ID: 1466 -> 19
ID: 1467 -> 19
ID: 1468 -> 19
ID: 1469 -> 19
ID: 1470 -> 19
ID: 1471 -> 8
ID: 1472 -> 5
ID: 1473 -> 7
ID: 1474 -> 19
ID: 1475 -> 19
ID: 1478 -> 20
ID: 1479 -> 20
ID: 1480 -> 20
ID: 1481 -> 20
ID: 1482 -> 20
ID: 1483 -> 20
ID: 1484 -> 20
ID: 1485 -> 20
ID: 1486 -> 20
ID: 1487 -> 20
ID: 1488 -> 20
ID: 1489 -> 20
ID: 1490 -> 17
ID: 1491 -> 20
ID: 1492 -> 20
ID: 1493 -> 20
ID: 1494 -> 20
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1497 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 10
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 60.6
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 47.2
SmartPoint 9: 9.1
SmartPoint 10: 52.2
SmartPoint 11: 41.9
SmartPoint 12: 17.3
SmartPoint 13: 49.4
SmartPoint 14: 61.8
SmartPoint 15: 45.1
SmartPoint 16: 76.6
SmartPoint 17: 100.7
SmartPoint 18: 87.8
SmartPoint 19: 78.0
SmartPoint 20: 71.9
------------------------------

------------Routes------------
Route 1: 0->1->10->0
Route 2: 0->2->4->17->0
Route 3: 0->3->11->20->0
Route 4: 0->5->14->0
Route 5: 0->6->8->16->0
Route 6: 0->7->13->18->0
Route 7: 0->9->15->19->0
Route 8: 0->12->0
------------------------------

Transportation Cost: 846.3
