Total execution time: 0.0024 minutes.

Parcels delivered: 422 / 500

---Parcel Delivery Location---
ID: 1424 -> 14
ID: 1425 -> 3
ID: 1427 -> 17
ID: 1428 -> 6
ID: 1429 -> 11
ID: 1430 -> 20
ID: 1431 -> 19
ID: 1432 -> 3
ID: 1433 -> 6
ID: 1434 -> 12
ID: 1435 -> 1
ID: 1436 -> 4
ID: 1437 -> 1
ID: 1439 -> 17
ID: 1440 -> 1
ID: 1441 -> 10
ID: 1442 -> 8
ID: 1444 -> 5
ID: 1445 -> 2
ID: 1446 -> 8
ID: 1447 -> 4
ID: 1448 -> 16
ID: 1451 -> 15
ID: 1452 -> 20
ID: 1454 -> 10
ID: 1455 -> 2
ID: 1456 -> 9
ID: 1457 -> 16
ID: 1458 -> 12
ID: 1460 -> 6
ID: 1461 -> 11
ID: 1462 -> 10
ID: 1463 -> 10
ID: 1464 -> 14
ID: 1465 -> 6
ID: 1466 -> 10
ID: 1467 -> 20
ID: 1469 -> 19
ID: 1472 -> 10
ID: 1473 -> 11
ID: 1475 -> 16
ID: 1479 -> 8
ID: 1480 -> 20
ID: 1481 -> 20
ID: 1482 -> 4
ID: 1484 -> 2
ID: 1485 -> 6
ID: 1486 -> 14
ID: 1487 -> 12
ID: 1489 -> 10
ID: 1490 -> 3
ID: 1492 -> 6
ID: 1494 -> 2
ID: 1495 -> 12
ID: 1496 -> 20
ID: 1497 -> 12
ID: 1498 -> 15
ID: 1499 -> 5
ID: 1500 -> 12
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 60.6
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 47.2
SmartPoint 9: 9.1
SmartPoint 10: 62.0
SmartPoint 11: 78.9
SmartPoint 12: 64.2
SmartPoint 13: 97.7
SmartPoint 14: 61.8
SmartPoint 15: 48.6
SmartPoint 16: 48.5
SmartPoint 17: 74.4
SmartPoint 18: 25.0
SmartPoint 19: 81.5
SmartPoint 20: 57.2
------------------------------

------------Routes------------
Route 1: 0->1->12->0
Route 2: 0->2->4->13->0
Route 3: 0->18->20->0
Route 4: 0->3->15->19->0
Route 5: 0->5->14->0
Route 6: 0->6->8->11->0
Route 7: 0->7->10->0
Route 8: 0->9->16->17->0
------------------------------

Transportation Cost: 863.3
