Total execution time: 0.0025 minutes.

Parcels delivered: 422 / 500

---Parcel Delivery Location---
ID: 1361 -> 10
ID: 1362 -> 15
ID: 1363 -> 15
ID: 1364 -> 19
ID: 1365 -> 15
ID: 1366 -> 15
ID: 1367 -> 15
ID: 1368 -> 20
ID: 1369 -> 2
ID: 1370 -> 15
ID: 1371 -> 15
ID: 1372 -> 15
ID: 1373 -> 15
ID: 1374 -> 15
ID: 1375 -> 15
ID: 1377 -> 16
ID: 1378 -> 15
ID: 1379 -> 16
ID: 1380 -> 11
ID: 1382 -> 12
ID: 1383 -> 15
ID: 1384 -> 16
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1387 -> 16
ID: 1388 -> 16
ID: 1389 -> 16
ID: 1390 -> 16
ID: 1391 -> 16
ID: 1392 -> 16
ID: 1393 -> 16
ID: 1394 -> 5
ID: 1395 -> 12
ID: 1396 -> 6
ID: 1397 -> 16
ID: 1398 -> 16
ID: 1399 -> 9
ID: 1400 -> 16
ID: 1401 -> 17
ID: 1402 -> 9
ID: 1403 -> 9
ID: 1404 -> 15
ID: 1405 -> 4
ID: 1406 -> 7
ID: 1407 -> 8
ID: 1408 -> 3
ID: 1409 -> 7
ID: 1410 -> 17
ID: 1411 -> 17
ID: 1412 -> 17
ID: 1413 -> 17
ID: 1414 -> 17
ID: 1415 -> 6
ID: 1416 -> 12
ID: 1417 -> 17
ID: 1418 -> 17
ID: 1419 -> 17
ID: 1420 -> 17
ID: 1421 -> 17
ID: 1422 -> 17
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1426 -> 3
ID: 1427 -> 18
ID: 1428 -> 5
ID: 1429 -> 14
ID: 1430 -> 10
ID: 1431 -> 20
ID: 1432 -> 18
ID: 1433 -> 18
ID: 1434 -> 18
ID: 1435 -> 14
ID: 1437 -> 18
ID: 1438 -> 18
ID: 1439 -> 17
ID: 1440 -> 18
ID: 1441 -> 18
ID: 1442 -> 18
ID: 1443 -> 18
ID: 1444 -> 18
ID: 1445 -> 18
ID: 1446 -> 18
ID: 1447 -> 18
ID: 1448 -> 18
ID: 1449 -> 18
ID: 1450 -> 18
ID: 1452 -> 7
ID: 1453 -> 19
ID: 1454 -> 19
ID: 1455 -> 16
ID: 1456 -> 19
ID: 1457 -> 19
ID: 1458 -> 19
ID: 1459 -> 5
ID: 1460 -> 19
ID: 1461 -> 19
ID: 1462 -> 19
ID: 1463 -> 19
ID: 1464 -> 19
ID: 1465 -> 17
ID: 1466 -> 19
ID: 1467 -> 19
ID: 1468 -> 19
ID: 1469 -> 14
ID: 1470 -> 19
ID: 1471 -> 19
ID: 1472 -> 19
ID: 1473 -> 19
ID: 1474 -> 19
ID: 1475 -> 19
ID: 1476 -> 20
ID: 1477 -> 20
ID: 1478 -> 4
ID: 1479 -> 20
ID: 1480 -> 20
ID: 1481 -> 19
ID: 1482 -> 10
ID: 1483 -> 20
ID: 1484 -> 14
ID: 1485 -> 20
ID: 1486 -> 20
ID: 1487 -> 20
ID: 1488 -> 20
ID: 1489 -> 2
ID: 1490 -> 20
ID: 1491 -> 20
ID: 1492 -> 20
ID: 1493 -> 6
ID: 1494 -> 20
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1497 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 60.2
SmartPoint 4: 51.3
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 47.2
SmartPoint 9: 97.0
SmartPoint 10: 17.4
SmartPoint 11: 78.9
SmartPoint 12: 17.3
SmartPoint 13: 58.0
SmartPoint 14: 52.4
SmartPoint 15: 19.5
SmartPoint 16: 92.8
SmartPoint 17: 54.2
SmartPoint 18: 92.2
SmartPoint 19: 52.4
SmartPoint 20: 70.5
------------------------------

------------Routes------------
Route 1: 0->1->4->16->0
Route 2: 0->2->3->9->0
Route 3: 0->5->20->0
Route 4: 0->6->8->11->0
Route 5: 0->7->17->18->0
Route 6: 0->10->13->0
Route 7: 0->12->14->0
Route 8: 0->15->19->0
------------------------------

Transportation Cost: 862.6
