Total execution time: 60.0157 minutes.

Transportation Cost: 622.0

Parcel Delivery Location:
ID: 1291 -> 15
ID: 1292 -> 15
ID: 1293 -> 15
ID: 1294 -> 15
ID: 1295 -> 15
ID: 1296 -> 15
ID: 1301 -> 16
ID: 1302 -> 16
ID: 1303 -> 16
ID: 1304 -> 16
ID: 1305 -> 16
ID: 1306 -> 16
ID: 1307 -> 16
ID: 1308 -> 16
ID: 1309 -> 16
ID: 1310 -> 16
ID: 1311 -> 16
ID: 1312 -> 16
ID: 1313 -> 16
ID: 1314 -> 16
ID: 1315 -> 16
ID: 1321 -> 17
ID: 1322 -> 17
ID: 1323 -> 17
ID: 1324 -> 17
ID: 1325 -> 17
ID: 1326 -> 17
ID: 1327 -> 17
ID: 1328 -> 17
ID: 1329 -> 17
ID: 1330 -> 17
ID: 1331 -> 17
ID: 1332 -> 17
ID: 1333 -> 17
ID: 1334 -> 17
ID: 1336 -> 17
ID: 1337 -> 17
ID: 1341 -> 18
ID: 1342 -> 18
ID: 1343 -> 18
ID: 1347 -> 18
ID: 1351 -> 18
ID: 1353 -> 18
ID: 1357 -> 18
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1363 -> 19
ID: 1364 -> 19
ID: 1365 -> 19
ID: 1366 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1369 -> 19
ID: 1370 -> 19
ID: 1371 -> 19
ID: 1372 -> 19
ID: 1373 -> 19
ID: 1374 -> 19
ID: 1375 -> 19
ID: 1376 -> 19
ID: 1381 -> 20
ID: 1382 -> 20
ID: 1383 -> 20
ID: 1384 -> 20
ID: 1385 -> 20
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1388 -> 20
ID: 1389 -> 20
ID: 1390 -> 20
ID: 1391 -> 20
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1395 -> 20
ID: 1396 -> 20
ID: 1397 -> 20

Total number of parcels delivered: 319 / 400

Arriving time on each SP:
Smart Point 1: 44.0
Smart Point 2: 92.0
Smart Point 3: 19.0
Smart Point 4: 64.0
Smart Point 5: 46.0
Smart Point 6: 17.0
Smart Point 7: 17.0
Smart Point 8: 74.0
Smart Point 9: 38.0
Smart Point 10: 18.0
Smart Point 11: 11.0
Smart Point 12: 32.0
Smart Point 13: 48.0
Smart Point 14: 10.0
Smart Point 15: 45.0
Smart Point 16: 61.0
Smart Point 17: 84.0
Smart Point 18: 77.0
Smart Point 19: 70.0
Smart Point 20: 94.0

Total number of vehicles used: 6

Route 1: 0->3->15->19->0
Route 2: 0->6->5->18->2->0
Route 3: 0->7->13->8->20->0
Route 4: 0->10->1->4->0
Route 5: 0->11->9->0
Route 6: 0->14->12->16->17->0
