Total execution time: 60.0116 minutes.

Optimal solution found: 1437.0
ID: 1149 -> 8
ID: 1150 -> 8
ID: 1151 -> 8
ID: 1153 -> 7
ID: 1155 -> 8
ID: 1157 -> 8
ID: 1158 -> 8
ID: 1160 -> 8
ID: 1161 -> 9
ID: 1162 -> 9
ID: 1163 -> 9
ID: 1164 -> 2
ID: 1165 -> 9
ID: 1166 -> 9
ID: 1167 -> 8
ID: 1168 -> 4
ID: 1171 -> 9
ID: 1172 -> 9
ID: 1173 -> 4
ID: 1174 -> 1
ID: 1176 -> 9
ID: 1178 -> 9
ID: 1179 -> 5
ID: 1180 -> 9
ID: 1181 -> 8
ID: 1182 -> 9
ID: 1183 -> 10
ID: 1186 -> 4
ID: 1187 -> 6
ID: 1188 -> 10
ID: 1189 -> 10
ID: 1190 -> 10
ID: 1191 -> 10
ID: 1192 -> 10
ID: 1193 -> 10
ID: 1194 -> 10
ID: 1195 -> 9
ID: 1196 -> 8
ID: 1197 -> 3
ID: 1198 -> 10
ID: 1199 -> 4
ID: 1200 -> 10
ID: 1201 -> 6
ID: 1205 -> 1
ID: 1207 -> 3
ID: 1208 -> 1
ID: 1210 -> 1
ID: 1211 -> 9
ID: 1213 -> 10
ID: 1214 -> 1
ID: 1215 -> 1
ID: 1217 -> 3
ID: 1218 -> 7
ID: 1219 -> 9
ID: 1220 -> 1
ID: 1221 -> 7
ID: 1222 -> 3
ID: 1223 -> 2
ID: 1224 -> 3
ID: 1225 -> 2
ID: 1226 -> 2
ID: 1227 -> 2
ID: 1228 -> 1
ID: 1229 -> 2
ID: 1230 -> 2
ID: 1231 -> 2
ID: 1232 -> 10
ID: 1233 -> 1
ID: 1234 -> 4
ID: 1236 -> 8
ID: 1240 -> 2
ID: 1243 -> 9
ID: 1245 -> 4
ID: 1246 -> 3
ID: 1247 -> 1
ID: 1248 -> 3
ID: 1249 -> 3
ID: 1250 -> 4
ID: 1251 -> 3
ID: 1252 -> 3
ID: 1253 -> 7
ID: 1254 -> 3
ID: 1255 -> 10
ID: 1256 -> 6
ID: 1257 -> 9
ID: 1259 -> 3
ID: 1261 -> 6
ID: 1262 -> 4
ID: 1263 -> 4
ID: 1264 -> 4
ID: 1265 -> 4
ID: 1267 -> 4
ID: 1268 -> 4
ID: 1269 -> 4
ID: 1270 -> 4
ID: 1271 -> 4
ID: 1272 -> 4
ID: 1273 -> 10
ID: 1274 -> 4
ID: 1275 -> 4
ID: 1276 -> 7
ID: 1278 -> 8
ID: 1279 -> 7
ID: 1280 -> 4
ID: 1281 -> 5
ID: 1282 -> 3
ID: 1283 -> 5
ID: 1284 -> 5
ID: 1285 -> 3
ID: 1286 -> 5
ID: 1289 -> 5
ID: 1290 -> 5
ID: 1291 -> 10
ID: 1292 -> 10
ID: 1293 -> 6
ID: 1294 -> 9
ID: 1295 -> 5
ID: 1297 -> 6
ID: 1299 -> 4
ID: 1300 -> 5
ID: 1306 -> 6
ID: 1307 -> 6
ID: 1308 -> 6
ID: 1310 -> 7
ID: 1311 -> 9
ID: 1312 -> 4
ID: 1313 -> 2
ID: 1314 -> 10
ID: 1315 -> 6
ID: 1316 -> 3
ID: 1317 -> 5
ID: 1318 -> 6
ID: 1320 -> 4
ID: 1321 -> 7
ID: 1322 -> 9
ID: 1323 -> 8
ID: 1324 -> 1
ID: 1326 -> 10
ID: 1329 -> 7
ID: 1333 -> 7
ID: 1334 -> 7
ID: 1336 -> 2
ID: 1337 -> 8
ID: 1338 -> 7
ID: 1339 -> 7
ID: 1341 -> 9
ID: 1342 -> 8
ID: 1344 -> 8
ID: 1345 -> 8
ID: 1346 -> 8
ID: 1347 -> 8
ID: 1348 -> 8
ID: 1350 -> 8
ID: 1351 -> 8
ID: 1352 -> 8
ID: 1353 -> 7
ID: 1354 -> 8
ID: 1355 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1359 -> 8
ID: 1360 -> 8
ID: 1361 -> 9
ID: 1362 -> 9
ID: 1364 -> 9
ID: 1365 -> 9
ID: 1366 -> 9
ID: 1367 -> 5
ID: 1368 -> 2
ID: 1369 -> 5
ID: 1370 -> 9
ID: 1371 -> 9
ID: 1372 -> 9
ID: 1373 -> 2
ID: 1374 -> 4
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 7
ID: 1378 -> 9
ID: 1379 -> 5
ID: 1380 -> 9
ID: 1381 -> 10
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1384 -> 10
ID: 1385 -> 8
ID: 1387 -> 8
ID: 1388 -> 10
ID: 1389 -> 10
ID: 1391 -> 10
ID: 1392 -> 10
ID: 1393 -> 5
ID: 1395 -> 10
ID: 1396 -> 1
ID: 1397 -> 10
ID: 1398 -> 10
ID: 1399 -> 10
ID: 1400 -> 10
ID: 1403 -> 1
ID: 1404 -> 1
ID: 1405 -> 4
ID: 1406 -> 1
ID: 1407 -> 1
ID: 1409 -> 1
ID: 1410 -> 1
ID: 1411 -> 2
ID: 1412 -> 5
ID: 1413 -> 8
ID: 1414 -> 2
ID: 1415 -> 7
ID: 1416 -> 3
ID: 1417 -> 9
ID: 1418 -> 3
ID: 1419 -> 5
ID: 1420 -> 2
ID: 1421 -> 8
ID: 1422 -> 3
ID: 1423 -> 10
ID: 1424 -> 3
ID: 1425 -> 3
ID: 1427 -> 3
ID: 1429 -> 5
ID: 1431 -> 4
ID: 1432 -> 4
ID: 1433 -> 10
ID: 1435 -> 4
ID: 1436 -> 6
ID: 1437 -> 4
ID: 1439 -> 4
ID: 1440 -> 4
ID: 1441 -> 7
ID: 1442 -> 9
ID: 1444 -> 5
ID: 1445 -> 6
ID: 1446 -> 5
ID: 1447 -> 5
ID: 1448 -> 5
ID: 1449 -> 4
ID: 1450 -> 8
ID: 1451 -> 5
ID: 1452 -> 5
ID: 1453 -> 9
ID: 1454 -> 4
ID: 1455 -> 8
ID: 1457 -> 6
ID: 1461 -> 3
ID: 1462 -> 7
ID: 1463 -> 7
ID: 1464 -> 7
ID: 1465 -> 9
ID: 1466 -> 7
ID: 1467 -> 7
ID: 1469 -> 10
ID: 1470 -> 1
ID: 1471 -> 10
ID: 1472 -> 8
ID: 1473 -> 1
ID: 1474 -> 8
ID: 1475 -> 8
ID: 1478 -> 8
ID: 1479 -> 8
ID: 1480 -> 8
ID: 1483 -> 9
ID: 1484 -> 6
ID: 1486 -> 4
ID: 1487 -> 9
ID: 1489 -> 9
ID: 1491 -> 6
ID: 1492 -> 10
ID: 1493 -> 10
ID: 1494 -> 6
ID: 1495 -> 10
ID: 1496 -> 8
ID: 1498 -> 8
ID: 1500 -> 10

Total number of parcels delivered: 390 / 500

Arriving time on each SP:
Smart Point 1: 426.0
Smart Point 2: 420.0
Smart Point 3: 373.0
Smart Point 4: 21.0
Smart Point 5: 420.0
Smart Point 6: 17.0
Smart Point 7: 430.0
Smart Point 8: 23.0
Smart Point 9: 10.0
Smart Point 10: 419.0

Total number of vehicles used: 8

Route 1: 0->2->0
Route 2: 0->3->1->0
Route 3: 0->4->0
Route 4: 0->6->5->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
