Total execution time: 60.0133 minutes.

Optimal solution found: 1337.0
ID: 1117 -> 9
ID: 1119 -> 8
ID: 1120 -> 3
ID: 1121 -> 3
ID: 1122 -> 3
ID: 1123 -> 10
ID: 1124 -> 3
ID: 1125 -> 3
ID: 1126 -> 4
ID: 1128 -> 3
ID: 1129 -> 3
ID: 1130 -> 3
ID: 1131 -> 10
ID: 1132 -> 10
ID: 1133 -> 5
ID: 1134 -> 3
ID: 1136 -> 2
ID: 1137 -> 9
ID: 1138 -> 3
ID: 1139 -> 8
ID: 1140 -> 3
ID: 1141 -> 3
ID: 1142 -> 5
ID: 1143 -> 3
ID: 1144 -> 4
ID: 1145 -> 3
ID: 1146 -> 3
ID: 1147 -> 3
ID: 1148 -> 3
ID: 1149 -> 3
ID: 1151 -> 4
ID: 1152 -> 5
ID: 1153 -> 4
ID: 1154 -> 4
ID: 1155 -> 4
ID: 1156 -> 4
ID: 1157 -> 7
ID: 1158 -> 8
ID: 1159 -> 9
ID: 1160 -> 4
ID: 1162 -> 4
ID: 1164 -> 4
ID: 1165 -> 4
ID: 1166 -> 3
ID: 1167 -> 5
ID: 1168 -> 2
ID: 1169 -> 4
ID: 1170 -> 4
ID: 1171 -> 4
ID: 1174 -> 4
ID: 1175 -> 6
ID: 1177 -> 4
ID: 1178 -> 4
ID: 1180 -> 4
ID: 1182 -> 4
ID: 1183 -> 4
ID: 1184 -> 2
ID: 1185 -> 4
ID: 1186 -> 9
ID: 1188 -> 3
ID: 1189 -> 4
ID: 1190 -> 8
ID: 1191 -> 4
ID: 1192 -> 4
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 9
ID: 1198 -> 2
ID: 1199 -> 8
ID: 1200 -> 4
ID: 1201 -> 4
ID: 1202 -> 5
ID: 1203 -> 10
ID: 1204 -> 5
ID: 1205 -> 6
ID: 1206 -> 5
ID: 1208 -> 6
ID: 1209 -> 5
ID: 1211 -> 10
ID: 1212 -> 8
ID: 1214 -> 4
ID: 1216 -> 1
ID: 1217 -> 8
ID: 1218 -> 8
ID: 1221 -> 5
ID: 1222 -> 8
ID: 1223 -> 5
ID: 1224 -> 5
ID: 1225 -> 5
ID: 1226 -> 5
ID: 1229 -> 5
ID: 1230 -> 5
ID: 1231 -> 8
ID: 1233 -> 5
ID: 1234 -> 1
ID: 1236 -> 5
ID: 1237 -> 8
ID: 1238 -> 5
ID: 1239 -> 2
ID: 1240 -> 4
ID: 1242 -> 5
ID: 1243 -> 4
ID: 1244 -> 5
ID: 1245 -> 5
ID: 1246 -> 8
ID: 1247 -> 3
ID: 1248 -> 5
ID: 1249 -> 4
ID: 1251 -> 8
ID: 1252 -> 4
ID: 1254 -> 8
ID: 1256 -> 6
ID: 1257 -> 1
ID: 1258 -> 8
ID: 1259 -> 6
ID: 1260 -> 3
ID: 1261 -> 3
ID: 1262 -> 2
ID: 1263 -> 6
ID: 1264 -> 4
ID: 1265 -> 8
ID: 1266 -> 4
ID: 1267 -> 10
ID: 1268 -> 6
ID: 1269 -> 7
ID: 1271 -> 6
ID: 1272 -> 6
ID: 1273 -> 8
ID: 1274 -> 5
ID: 1275 -> 6
ID: 1276 -> 6
ID: 1278 -> 6
ID: 1279 -> 6
ID: 1280 -> 4
ID: 1281 -> 8
ID: 1282 -> 6
ID: 1283 -> 4
ID: 1284 -> 1
ID: 1285 -> 6
ID: 1286 -> 9
ID: 1287 -> 5
ID: 1288 -> 6
ID: 1289 -> 6
ID: 1290 -> 2
ID: 1291 -> 6
ID: 1292 -> 6
ID: 1294 -> 8
ID: 1295 -> 8
ID: 1296 -> 5
ID: 1297 -> 6
ID: 1298 -> 2
ID: 1300 -> 2
ID: 1302 -> 5
ID: 1303 -> 7
ID: 1304 -> 7
ID: 1306 -> 7
ID: 1307 -> 7
ID: 1309 -> 7
ID: 1310 -> 7
ID: 1311 -> 8
ID: 1312 -> 5
ID: 1313 -> 1
ID: 1315 -> 7
ID: 1316 -> 7
ID: 1317 -> 4
ID: 1318 -> 7
ID: 1319 -> 7
ID: 1321 -> 7
ID: 1322 -> 7
ID: 1323 -> 4
ID: 1324 -> 5
ID: 1326 -> 2
ID: 1327 -> 7
ID: 1328 -> 7
ID: 1329 -> 7
ID: 1330 -> 7
ID: 1331 -> 4
ID: 1332 -> 7
ID: 1333 -> 7
ID: 1334 -> 2
ID: 1336 -> 4
ID: 1337 -> 7
ID: 1338 -> 7
ID: 1339 -> 5
ID: 1340 -> 7
ID: 1341 -> 7
ID: 1342 -> 1
ID: 1343 -> 7
ID: 1344 -> 1
ID: 1345 -> 2
ID: 1347 -> 7
ID: 1348 -> 7
ID: 1349 -> 7
ID: 1350 -> 3
ID: 1351 -> 8
ID: 1352 -> 8
ID: 1353 -> 1
ID: 1354 -> 8
ID: 1356 -> 8
ID: 1357 -> 9
ID: 1358 -> 8
ID: 1360 -> 9
ID: 1361 -> 3
ID: 1363 -> 8
ID: 1364 -> 8
ID: 1365 -> 8
ID: 1366 -> 8
ID: 1368 -> 8
ID: 1370 -> 8
ID: 1371 -> 7
ID: 1372 -> 1
ID: 1374 -> 8
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 8
ID: 1379 -> 8
ID: 1381 -> 8
ID: 1384 -> 1
ID: 1386 -> 8
ID: 1387 -> 8
ID: 1389 -> 10
ID: 1390 -> 8
ID: 1393 -> 8
ID: 1395 -> 3
ID: 1397 -> 8
ID: 1398 -> 9
ID: 1399 -> 5
ID: 1400 -> 8
ID: 1401 -> 9
ID: 1402 -> 9
ID: 1406 -> 9
ID: 1407 -> 6
ID: 1408 -> 5
ID: 1409 -> 5
ID: 1410 -> 9
ID: 1411 -> 9
ID: 1412 -> 10
ID: 1413 -> 2
ID: 1414 -> 9
ID: 1415 -> 9
ID: 1416 -> 10
ID: 1417 -> 7
ID: 1419 -> 9
ID: 1420 -> 9
ID: 1421 -> 9
ID: 1422 -> 9
ID: 1423 -> 9
ID: 1424 -> 9
ID: 1426 -> 1
ID: 1427 -> 9
ID: 1428 -> 9
ID: 1429 -> 9
ID: 1430 -> 9
ID: 1431 -> 9
ID: 1434 -> 5
ID: 1436 -> 9
ID: 1437 -> 9
ID: 1438 -> 5
ID: 1440 -> 9
ID: 1441 -> 10
ID: 1442 -> 8
ID: 1443 -> 9
ID: 1444 -> 9
ID: 1445 -> 9
ID: 1446 -> 9
ID: 1447 -> 9
ID: 1449 -> 9
ID: 1450 -> 9
ID: 1451 -> 10
ID: 1452 -> 10
ID: 1453 -> 10
ID: 1454 -> 10
ID: 1455 -> 10
ID: 1456 -> 8
ID: 1457 -> 10
ID: 1459 -> 10
ID: 1460 -> 10
ID: 1461 -> 10
ID: 1462 -> 10
ID: 1463 -> 10
ID: 1464 -> 6
ID: 1465 -> 6
ID: 1466 -> 10
ID: 1467 -> 7
ID: 1468 -> 3
ID: 1469 -> 10
ID: 1470 -> 9
ID: 1472 -> 4
ID: 1475 -> 10
ID: 1476 -> 10
ID: 1477 -> 10
ID: 1478 -> 10
ID: 1479 -> 10
ID: 1480 -> 10
ID: 1482 -> 10
ID: 1483 -> 10
ID: 1485 -> 10
ID: 1487 -> 8
ID: 1488 -> 4
ID: 1489 -> 10
ID: 1490 -> 6
ID: 1492 -> 10
ID: 1493 -> 10
ID: 1494 -> 10
ID: 1495 -> 9
ID: 1496 -> 10
ID: 1497 -> 10
ID: 1498 -> 10
ID: 1499 -> 10

Total number of parcels delivered: 390 / 500

Arriving time on each SP:
Smart Point 1: 426.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 412.0
Smart Point 5: 52.0
Smart Point 6: 17.0
Smart Point 7: 17.0
Smart Point 8: 402.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 8

Route 1: 0->2->0
Route 2: 0->3->1->0
Route 3: 0->4->0
Route 4: 0->6->5->0
Route 5: 0->7->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
