Total execution time: 60.0117 minutes.

Optimal solution found: 1332.7
ID: 1274 -> 2
ID: 1275 -> 8
ID: 1276 -> 5
ID: 1277 -> 9
ID: 1278 -> 5
ID: 1279 -> 6
ID: 1280 -> 4
ID: 1281 -> 7
ID: 1282 -> 4
ID: 1285 -> 6
ID: 1286 -> 6
ID: 1287 -> 8
ID: 1288 -> 6
ID: 1289 -> 6
ID: 1291 -> 9
ID: 1292 -> 7
ID: 1293 -> 6
ID: 1298 -> 4
ID: 1299 -> 6
ID: 1300 -> 8
ID: 1301 -> 10
ID: 1302 -> 2
ID: 1303 -> 10
ID: 1304 -> 4
ID: 1306 -> 7
ID: 1307 -> 7
ID: 1309 -> 7
ID: 1312 -> 3
ID: 1313 -> 7
ID: 1314 -> 3
ID: 1315 -> 7
ID: 1316 -> 7
ID: 1317 -> 5
ID: 1318 -> 3
ID: 1319 -> 7
ID: 1320 -> 8
ID: 1322 -> 3
ID: 1323 -> 1
ID: 1324 -> 8
ID: 1326 -> 7
ID: 1327 -> 4
ID: 1328 -> 7
ID: 1329 -> 6
ID: 1330 -> 7
ID: 1331 -> 8
ID: 1332 -> 9
ID: 1333 -> 8
ID: 1334 -> 2
ID: 1335 -> 7
ID: 1336 -> 7
ID: 1337 -> 7
ID: 1339 -> 4
ID: 1340 -> 10
ID: 1341 -> 4
ID: 1342 -> 7
ID: 1343 -> 7
ID: 1344 -> 8
ID: 1346 -> 7
ID: 1347 -> 7
ID: 1349 -> 7
ID: 1350 -> 7
ID: 1351 -> 8
ID: 1352 -> 8
ID: 1353 -> 10
ID: 1356 -> 8
ID: 1357 -> 8
ID: 1358 -> 8
ID: 1360 -> 7
ID: 1361 -> 4
ID: 1365 -> 8
ID: 1366 -> 8
ID: 1367 -> 8
ID: 1368 -> 8
ID: 1369 -> 1
ID: 1370 -> 8
ID: 1372 -> 7
ID: 1373 -> 7
ID: 1374 -> 8
ID: 1375 -> 8
ID: 1376 -> 8
ID: 1377 -> 8
ID: 1378 -> 8
ID: 1379 -> 8
ID: 1380 -> 8
ID: 1381 -> 8
ID: 1382 -> 7
ID: 1383 -> 6
ID: 1384 -> 10
ID: 1385 -> 8
ID: 1386 -> 8
ID: 1387 -> 8
ID: 1388 -> 8
ID: 1389 -> 8
ID: 1390 -> 5
ID: 1391 -> 8
ID: 1392 -> 8
ID: 1393 -> 5
ID: 1394 -> 9
ID: 1395 -> 8
ID: 1396 -> 8
ID: 1397 -> 8
ID: 1398 -> 8
ID: 1400 -> 10
ID: 1401 -> 9
ID: 1402 -> 2
ID: 1403 -> 9
ID: 1404 -> 9
ID: 1405 -> 9
ID: 1406 -> 9
ID: 1408 -> 5
ID: 1410 -> 9
ID: 1411 -> 9
ID: 1412 -> 9
ID: 1414 -> 10
ID: 1415 -> 9
ID: 1416 -> 9
ID: 1417 -> 9
ID: 1418 -> 3
ID: 1419 -> 9
ID: 1420 -> 5
ID: 1421 -> 9
ID: 1423 -> 9
ID: 1424 -> 9
ID: 1425 -> 8
ID: 1427 -> 5
ID: 1429 -> 9
ID: 1430 -> 9
ID: 1431 -> 9
ID: 1432 -> 9
ID: 1433 -> 9
ID: 1435 -> 4
ID: 1439 -> 4
ID: 1441 -> 9
ID: 1443 -> 6
ID: 1444 -> 9
ID: 1445 -> 9
ID: 1447 -> 5
ID: 1449 -> 2
ID: 1450 -> 9
ID: 1452 -> 9
ID: 1453 -> 10
ID: 1454 -> 2
ID: 1455 -> 10
ID: 1457 -> 10
ID: 1458 -> 10
ID: 1459 -> 10
ID: 1460 -> 10
ID: 1461 -> 10
ID: 1462 -> 10
ID: 1464 -> 10
ID: 1465 -> 5
ID: 1466 -> 10
ID: 1467 -> 10
ID: 1469 -> 10
ID: 1470 -> 10
ID: 1472 -> 10
ID: 1473 -> 6
ID: 1475 -> 3
ID: 1476 -> 10
ID: 1477 -> 9
ID: 1478 -> 10
ID: 1480 -> 8
ID: 1481 -> 10
ID: 1482 -> 1
ID: 1484 -> 10
ID: 1485 -> 10
ID: 1487 -> 10
ID: 1490 -> 10
ID: 1491 -> 6
ID: 1492 -> 10
ID: 1493 -> 10
ID: 1494 -> 7
ID: 1495 -> 8
ID: 1496 -> 10
ID: 1497 -> 9
ID: 1499 -> 10
ID: 1500 -> 10

Total number of parcels delivered: 390 / 500

Arriving time on each SP:
Smart Point 1: 426.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 412.0
Smart Point 5: 22.0
Smart Point 6: 70.0
Smart Point 7: 17.0
Smart Point 8: 402.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 8

Route 1: 0->2->0
Route 2: 0->3->0
Route 3: 0->4->0
Route 4: 0->5->6->0
Route 5: 0->7->1->0
Route 6: 0->8->0
Route 7: 0->9->0
Route 8: 0->10->0
