Total execution time: 0.002 minutes.

Parcels delivered: 325 / 400

---Parcel Delivery Location---
SmartPoint 14: 78.5
SmartPoint 15: 56.1
SmartPoint 16: 38.0
SmartPoint 17: 84.6
SmartPoint 18: 67.4
SmartPoint 19: 122.0
SmartPoint 20: 87.6
------------------------------

------------Routes------------
Route 1: 0->1->8->13->0
Route 2: 0->2->4->12->0
Route 3: 0->3->5->7->0
Route 4: 0->6->9->14->0
Route 5: 0->10->15->17->19->0
Route 6: 0->11->16->18->20->0
------------------------------

Transportation Cost: 712.1
