Total execution time: 0.0019 minutes.

Parcels delivered: 305 / 400

---Parcel Delivery Location---
ID: 1389 -> 20
ID: 1390 -> 8
ID: 1391 -> 6
ID: 1393 -> 6
ID: 1395 -> 14
ID: 1397 -> 12
ID: 1398 -> 14
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 58.5
SmartPoint 6: 16.6
SmartPoint 7: 48.6
SmartPoint 8: 50.2
SmartPoint 9: 49.7
SmartPoint 10: 79.0
SmartPoint 11: 10.0
SmartPoint 12: 45.0
SmartPoint 13: 96.4
SmartPoint 14: 79.7
SmartPoint 15: 33.5
SmartPoint 16: 131.0
SmartPoint 17: 83.1
SmartPoint 18: 113.5
SmartPoint 19: 56.4
SmartPoint 20: 81.9
------------------------------

------------Routes------------
Route 1: 0->1->5->13->16->0
Route 2: 0->2->12->20->0
Route 3: 0->3->8->14->18->0
Route 4: 0->4->9->10->0
Route 5: 0->6->7->17->0
Route 6: 0->11->15->19->0
------------------------------

Transportation Cost: 733.4
