Total execution time: 0.0021 minutes.

Parcels delivered: 321 / 400

---Parcel Delivery Location---
ID: 1217 -> 20
ID: 1219 -> 10
ID: 1220 -> 20
ID: 1221 -> 12
ID: 1223 -> 15
ID: 1224 -> 20
ID: 1225 -> 10
ID: 1226 -> 12
ID: 1229 -> 16
ID: 1230 -> 9
ID: 1231 -> 17
ID: 1232 -> 12
ID: 1233 -> 17
ID: 1234 -> 15
ID: 1235 -> 12
ID: 1236 -> 19
ID: 1237 -> 16
ID: 1238 -> 11
ID: 1239 -> 9
ID: 1240 -> 12
ID: 1241 -> 5
ID: 1243 -> 11
ID: 1245 -> 4
ID: 1246 -> 6
ID: 1247 -> 13
ID: 1248 -> 5
ID: 1249 -> 12
ID: 1250 -> 16
ID: 1251 -> 9
ID: 1252 -> 6
ID: 1253 -> 11
ID: 1256 -> 15
ID: 1257 -> 14
ID: 1258 -> 16
ID: 1259 -> 9
ID: 1261 -> 6
ID: 1262 -> 6
ID: 1263 -> 19
ID: 1264 -> 20
ID: 1265 -> 12
ID: 1266 -> 14
ID: 1267 -> 12
ID: 1268 -> 9
ID: 1269 -> 8
ID: 1270 -> 3
ID: 1271 -> 5
ID: 1272 -> 12
ID: 1275 -> 20
ID: 1276 -> 19
ID: 1277 -> 8
ID: 1278 -> 10
ID: 1279 -> 11
ID: 1280 -> 15
ID: 1281 -> 9
ID: 1283 -> 11
ID: 1284 -> 4
ID: 1285 -> 6
ID: 1287 -> 20
ID: 1288 -> 20
ID: 1290 -> 7
ID: 1291 -> 3
ID: 1292 -> 20
ID: 1293 -> 15
ID: 1294 -> 7
ID: 1295 -> 8
ID: 1296 -> 5
ID: 1297 -> 14
ID: 1298 -> 4
ID: 1299 -> 13
ID: 1300 -> 10
ID: 1301 -> 3
ID: 1302 -> 16
ID: 1306 -> 19
ID: 1309 -> 4
ID: 1311 -> 5
ID: 1312 -> 7
ID: 1313 -> 10
ID: 1314 -> 4
ID: 1315 -> 13
ID: 1316 -> 16
ID: 1317 -> 2
ID: 1318 -> 11
ID: 1319 -> 16
ID: 1320 -> 8
ID: 1321 -> 9
ID: 1322 -> 8
ID: 1323 -> 1
ID: 1324 -> 3
ID: 1325 -> 9
ID: 1326 -> 6
ID: 1327 -> 12
ID: 1328 -> 8
ID: 1329 -> 8
ID: 1330 -> 11
ID: 1331 -> 9
ID: 1332 -> 18
ID: 1334 -> 10
ID: 1336 -> 17
ID: 1339 -> 17
ID: 1340 -> 20
ID: 1341 -> 2
ID: 1343 -> 5
ID: 1345 -> 9
ID: 1346 -> 7
ID: 1347 -> 12
ID: 1348 -> 10
ID: 1349 -> 14
ID: 1350 -> 6
ID: 1351 -> 5
ID: 1352 -> 9
ID: 1353 -> 17
ID: 1354 -> 16
ID: 1356 -> 14
ID: 1357 -> 19
ID: 1359 -> 7
ID: 1360 -> 14
ID: 1361 -> 1
ID: 1362 -> 20
ID: 1363 -> 5
ID: 1364 -> 13
ID: 1365 -> 20
ID: 1366 -> 9
ID: 1367 -> 20
ID: 1368 -> 12
ID: 1369 -> 17
ID: 1371 -> 5
ID: 1372 -> 2
ID: 1373 -> 17
ID: 1374 -> 4
ID: 1375 -> 17
ID: 1376 -> 6
ID: 1377 -> 3
ID: 1378 -> 3
ID: 1379 -> 19
ID: 1381 -> 12
ID: 1383 -> 6
ID: 1387 -> 8
ID: 1388 -> 7
ID: 1389 -> 2
ID: 1391 -> 14
ID: 1392 -> 7
ID: 1393 -> 8
ID: 1396 -> 14
ID: 1398 -> 14
ID: 1399 -> 18
ID: 1400 -> 1
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 44.6
SmartPoint 8: 22.0
SmartPoint 9: 55.1
SmartPoint 10: 54.1
SmartPoint 11: 87.7
SmartPoint 12: 46.3
SmartPoint 13: 48.6
SmartPoint 14: 50.5
SmartPoint 15: 89.7
SmartPoint 16: 78.0
SmartPoint 17: 118.2
SmartPoint 18: 76.0
SmartPoint 19: 88.0
SmartPoint 20: 62.5
------------------------------

------------Routes------------
Route 1: 0->1->13->19->0
Route 2: 0->2->9->0
Route 3: 0->3->12->18->0
Route 4: 0->4->10->11->0
Route 5: 0->5->20->0
Route 6: 0->6->7->16->0
Route 7: 0->8->14->15->17->0
------------------------------

Transportation Cost: 816.7
