Total execution time: 0.0024 minutes.

Parcels delivered: 324 / 400

---Parcel Delivery Location---
ID: 1285 -> 15
ID: 1286 -> 15
ID: 1287 -> 15
ID: 1288 -> 15
ID: 1289 -> 15
ID: 1290 -> 15
ID: 1291 -> 15
ID: 1292 -> 15
ID: 1293 -> 15
ID: 1294 -> 15
ID: 1295 -> 15
ID: 1296 -> 15
ID: 1301 -> 16
ID: 1302 -> 16
ID: 1303 -> 16
ID: 1304 -> 16
ID: 1305 -> 16
ID: 1306 -> 16
ID: 1307 -> 16
ID: 1308 -> 16
ID: 1309 -> 16
ID: 1310 -> 16
ID: 1311 -> 16
ID: 1313 -> 16
ID: 1315 -> 16
ID: 1316 -> 16
ID: 1317 -> 16
ID: 1321 -> 17
ID: 1322 -> 17
ID: 1323 -> 17
ID: 1324 -> 17
ID: 1325 -> 17
ID: 1326 -> 17
ID: 1327 -> 17
ID: 1328 -> 17
ID: 1329 -> 17
ID: 1330 -> 17
ID: 1331 -> 17
ID: 1332 -> 17
ID: 1333 -> 17
ID: 1334 -> 17
ID: 1335 -> 17
ID: 1336 -> 17
ID: 1341 -> 18
ID: 1342 -> 18
ID: 1343 -> 18
ID: 1344 -> 18
ID: 1345 -> 18
ID: 1346 -> 18
ID: 1348 -> 18
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1363 -> 19
ID: 1364 -> 19
ID: 1365 -> 19
ID: 1366 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1370 -> 19
ID: 1372 -> 19
ID: 1374 -> 19
ID: 1375 -> 19
ID: 1377 -> 19
ID: 1378 -> 19
ID: 1379 -> 19
ID: 1381 -> 20
ID: 1382 -> 20
ID: 1383 -> 20
ID: 1384 -> 20
ID: 1385 -> 20
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1388 -> 20
ID: 1389 -> 20
ID: 1390 -> 20
ID: 1391 -> 20
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1395 -> 20
ID: 1397 -> 20
ID: 1399 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 58.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 51.3
SmartPoint 7: 16.7
SmartPoint 8: 22.0
SmartPoint 9: 57.2
SmartPoint 10: 85.5
SmartPoint 11: 10.0
SmartPoint 12: 48.8
SmartPoint 13: 61.1
SmartPoint 14: 42.6
SmartPoint 15: 84.7
SmartPoint 16: 76.9
SmartPoint 17: 99.8
SmartPoint 18: 98.5
SmartPoint 19: 77.9
SmartPoint 20: 46.2
------------------------------

------------Routes------------
Route 1: 0->1->3->15->0
Route 2: 0->2->13->18->0
Route 3: 0->4->20->0
Route 4: 0->5->6->19->0
Route 5: 0->7->9->10->0
Route 6: 0->8->12->0
Route 7: 0->11->14->16->17->0
------------------------------

Transportation Cost: 800.6
