Total execution time: 0.0022 minutes.

Parcels delivered: 314 / 400

---Parcel Delivery Location---
ID: 1216 -> 3
ID: 1217 -> 1
ID: 1218 -> 10
ID: 1219 -> 16
ID: 1221 -> 15
ID: 1222 -> 17
ID: 1223 -> 14
ID: 1224 -> 6
ID: 1225 -> 13
ID: 1226 -> 18
ID: 1227 -> 10
ID: 1229 -> 3
ID: 1230 -> 8
ID: 1233 -> 20
ID: 1234 -> 9
ID: 1235 -> 5
ID: 1237 -> 2
ID: 1238 -> 6
ID: 1239 -> 12
ID: 1240 -> 7
ID: 1241 -> 3
ID: 1242 -> 16
ID: 1243 -> 11
ID: 1244 -> 19
ID: 1245 -> 10
ID: 1246 -> 8
ID: 1247 -> 4
ID: 1248 -> 12
ID: 1249 -> 20
ID: 1251 -> 5
ID: 1253 -> 11
ID: 1254 -> 5
ID: 1255 -> 9
ID: 1256 -> 13
ID: 1257 -> 8
ID: 1258 -> 19
ID: 1259 -> 13
ID: 1260 -> 6
ID: 1264 -> 4
ID: 1266 -> 3
ID: 1267 -> 5
ID: 1268 -> 1
ID: 1269 -> 15
ID: 1271 -> 6
ID: 1272 -> 13
ID: 1274 -> 6
ID: 1275 -> 12
ID: 1276 -> 12
ID: 1277 -> 7
ID: 1278 -> 8
ID: 1279 -> 9
ID: 1280 -> 3
ID: 1281 -> 10
ID: 1282 -> 5
ID: 1283 -> 19
ID: 1284 -> 7
ID: 1285 -> 20
ID: 1287 -> 9
ID: 1288 -> 3
ID: 1290 -> 13
ID: 1291 -> 19
ID: 1292 -> 11
ID: 1293 -> 9
ID: 1294 -> 8
ID: 1295 -> 9
ID: 1296 -> 5
ID: 1297 -> 4
ID: 1299 -> 20
ID: 1300 -> 17
ID: 1302 -> 13
ID: 1303 -> 16
ID: 1304 -> 6
ID: 1308 -> 13
ID: 1311 -> 2
ID: 1314 -> 20
ID: 1315 -> 20
ID: 1316 -> 16
ID: 1318 -> 10
ID: 1319 -> 7
ID: 1320 -> 13
ID: 1321 -> 11
ID: 1325 -> 15
ID: 1326 -> 5
ID: 1328 -> 3
ID: 1330 -> 1
ID: 1331 -> 14
ID: 1332 -> 6
ID: 1334 -> 12
ID: 1335 -> 20
ID: 1336 -> 19
ID: 1337 -> 17
ID: 1338 -> 11
ID: 1339 -> 12
ID: 1340 -> 20
ID: 1341 -> 5
ID: 1342 -> 16
ID: 1343 -> 5
ID: 1344 -> 2
ID: 1345 -> 15
ID: 1346 -> 11
ID: 1347 -> 1
ID: 1348 -> 12
ID: 1349 -> 7
ID: 1350 -> 7
ID: 1351 -> 2
ID: 1352 -> 10
ID: 1353 -> 12
ID: 1354 -> 9
ID: 1355 -> 18
ID: 1356 -> 18
ID: 1357 -> 12
ID: 1358 -> 8
ID: 1360 -> 20
ID: 1361 -> 15
ID: 1362 -> 12
ID: 1363 -> 12
ID: 1364 -> 13
ID: 1366 -> 17
ID: 1367 -> 15
ID: 1368 -> 5
ID: 1369 -> 5
ID: 1371 -> 15
ID: 1372 -> 11
ID: 1373 -> 6
ID: 1374 -> 9
ID: 1378 -> 11
ID: 1379 -> 17
ID: 1380 -> 20
ID: 1381 -> 6
ID: 1382 -> 13
ID: 1384 -> 12
ID: 1385 -> 11
ID: 1386 -> 10
ID: 1387 -> 5
ID: 1388 -> 19
ID: 1389 -> 2
ID: 1391 -> 4
ID: 1392 -> 2
ID: 1393 -> 8
ID: 1395 -> 19
ID: 1396 -> 8
ID: 1397 -> 10
ID: 1399 -> 7
ID: 1400 -> 16
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 48.1
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 50.2
SmartPoint 9: 87.9
SmartPoint 10: 45.3
SmartPoint 11: 46.8
SmartPoint 12: 46.0
SmartPoint 13: 46.4
SmartPoint 14: 76.6
SmartPoint 15: 86.3
SmartPoint 16: 121.8
SmartPoint 17: 82.7
SmartPoint 18: 104.4
SmartPoint 19: 77.0
SmartPoint 20: 85.8
------------------------------

------------Routes------------
Route 1: 0->1->8->15->16->0
Route 2: 0->2->11->17->0
Route 3: 0->3->10->14->18->0
Route 4: 0->4->5->9->0
Route 5: 0->6->12->19->0
Route 6: 0->7->13->20->0
------------------------------

Transportation Cost: 736.8
