Total execution time: 0.0021 minutes.

Parcels delivered: 324 / 400

---Parcel Delivery Location---
ID: 1283 -> 15
ID: 1284 -> 15
ID: 1285 -> 15
ID: 1286 -> 15
ID: 1287 -> 15
ID: 1288 -> 15
ID: 1289 -> 15
ID: 1290 -> 15
ID: 1293 -> 15
ID: 1294 -> 15
ID: 1295 -> 15
ID: 1296 -> 15
ID: 1298 -> 15
ID: 1301 -> 16
ID: 1302 -> 16
ID: 1303 -> 16
ID: 1304 -> 16
ID: 1305 -> 16
ID: 1306 -> 16
ID: 1307 -> 16
ID: 1308 -> 16
ID: 1309 -> 16
ID: 1310 -> 16
ID: 1313 -> 16
ID: 1315 -> 16
ID: 1317 -> 16
ID: 1319 -> 16
ID: 1320 -> 16
ID: 1321 -> 17
ID: 1322 -> 17
ID: 1323 -> 17
ID: 1324 -> 17
ID: 1325 -> 17
ID: 1326 -> 17
ID: 1327 -> 17
ID: 1329 -> 17
ID: 1331 -> 17
ID: 1332 -> 17
ID: 1333 -> 17
ID: 1334 -> 17
ID: 1335 -> 17
ID: 1336 -> 17
ID: 1338 -> 17
ID: 1340 -> 17
ID: 1341 -> 18
ID: 1342 -> 18
ID: 1343 -> 18
ID: 1344 -> 18
ID: 1345 -> 18
ID: 1348 -> 18
ID: 1349 -> 18
ID: 1361 -> 19
ID: 1362 -> 19
ID: 1363 -> 19
ID: 1364 -> 19
ID: 1365 -> 19
ID: 1366 -> 19
ID: 1367 -> 19
ID: 1368 -> 19
ID: 1369 -> 19
ID: 1370 -> 19
ID: 1371 -> 19
ID: 1372 -> 19
ID: 1374 -> 19
ID: 1376 -> 19
ID: 1381 -> 20
ID: 1382 -> 20
ID: 1383 -> 20
ID: 1384 -> 20
ID: 1385 -> 20
ID: 1386 -> 20
ID: 1387 -> 20
ID: 1388 -> 20
ID: 1389 -> 20
ID: 1390 -> 20
ID: 1391 -> 20
ID: 1392 -> 20
ID: 1393 -> 20
ID: 1394 -> 20
ID: 1395 -> 20
ID: 1396 -> 20
ID: 1397 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 58.6
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 55.4
SmartPoint 8: 48.1
SmartPoint 9: 44.1
SmartPoint 10: 78.0
SmartPoint 11: 47.8
SmartPoint 12: 17.3
SmartPoint 13: 82.5
SmartPoint 14: 80.4
SmartPoint 15: 19.5
SmartPoint 16: 48.5
SmartPoint 17: 47.0
SmartPoint 18: 108.9
SmartPoint 19: 93.6
SmartPoint 20: 82.5
------------------------------

------------Routes------------
Route 1: 0->1->3->13->0
Route 2: 0->2->11->14->0
Route 3: 0->4->8->10->18->0
Route 4: 0->5->7->19->0
Route 5: 0->6->9->0
Route 6: 0->12->16->0
Route 7: 0->15->17->20->0
------------------------------

Transportation Cost: 787.9
