Total execution time: 0.0025 minutes.

Parcels delivered: 492 / 500

---Parcel Delivery Location---
ID: 1105 -> 5
ID: 1106 -> 5
ID: 1107 -> 5
ID: 1108 -> 5
ID: 1109 -> 5
ID: 1110 -> 5
ID: 1111 -> 20
ID: 1112 -> 5
ID: 1113 -> 5
ID: 1114 -> 8
ID: 1115 -> 9
ID: 1116 -> 5
ID: 1117 -> 5
ID: 1118 -> 5
ID: 1119 -> 15
ID: 1120 -> 18
ID: 1121 -> 5
ID: 1122 -> 2
ID: 1123 -> 5
ID: 1124 -> 5
ID: 1125 -> 10
ID: 1126 -> 16
ID: 1127 -> 14
ID: 1128 -> 6
ID: 1129 -> 12
ID: 1130 -> 6
ID: 1131 -> 6
ID: 1132 -> 6
ID: 1133 -> 10
ID: 1134 -> 2
ID: 1135 -> 14
ID: 1136 -> 6
ID: 1137 -> 7
ID: 1138 -> 11
ID: 1139 -> 13
ID: 1140 -> 6
ID: 1141 -> 1
ID: 1142 -> 13
ID: 1143 -> 6
ID: 1144 -> 6
ID: 1145 -> 6
ID: 1146 -> 6
ID: 1147 -> 6
ID: 1148 -> 8
ID: 1149 -> 6
ID: 1150 -> 6
ID: 1151 -> 11
ID: 1152 -> 7
ID: 1153 -> 7
ID: 1154 -> 7
ID: 1155 -> 7
ID: 1156 -> 7
ID: 1157 -> 7
ID: 1158 -> 9
ID: 1159 -> 4
ID: 1160 -> 3
ID: 1161 -> 4
ID: 1162 -> 4
ID: 1164 -> 12
ID: 1165 -> 7
ID: 1166 -> 5
ID: 1167 -> 7
ID: 1168 -> 15
ID: 1169 -> 7
ID: 1170 -> 13
ID: 1171 -> 7
ID: 1172 -> 11
ID: 1173 -> 7
ID: 1175 -> 20
ID: 1176 -> 7
ID: 1177 -> 8
ID: 1178 -> 8
ID: 1179 -> 8
ID: 1180 -> 15
ID: 1181 -> 8
ID: 1182 -> 8
ID: 1183 -> 8
ID: 1184 -> 8
ID: 1185 -> 8
ID: 1186 -> 8
ID: 1187 -> 7
ID: 1188 -> 5
ID: 1190 -> 10
ID: 1191 -> 8
ID: 1192 -> 1
ID: 1193 -> 8
ID: 1194 -> 8
ID: 1195 -> 8
ID: 1196 -> 8
ID: 1197 -> 8
ID: 1198 -> 5
ID: 1199 -> 11
ID: 1200 -> 8
ID: 1201 -> 9
ID: 1202 -> 9
ID: 1203 -> 9
ID: 1204 -> 1
ID: 1205 -> 6
ID: 1206 -> 9
ID: 1207 -> 13
ID: 1208 -> 4
ID: 1209 -> 16
ID: 1210 -> 9
ID: 1211 -> 2
ID: 1212 -> 9
ID: 1213 -> 9
ID: 1214 -> 9
ID: 1215 -> 10
ID: 1216 -> 1
ID: 1217 -> 9
ID: 1218 -> 5
ID: 1219 -> 1
ID: 1220 -> 9
ID: 1221 -> 9
ID: 1222 -> 9
ID: 1223 -> 9
ID: 1224 -> 14
ID: 1225 -> 1
ID: 1226 -> 20
ID: 1227 -> 10
ID: 1228 -> 10
ID: 1229 -> 14
ID: 1230 -> 9
ID: 1231 -> 10
ID: 1232 -> 4
ID: 1233 -> 10
ID: 1234 -> 10
ID: 1235 -> 10
ID: 1236 -> 10
ID: 1237 -> 10
ID: 1238 -> 10
ID: 1239 -> 10
ID: 1240 -> 10
ID: 1241 -> 10
ID: 1242 -> 10
ID: 1243 -> 10
ID: 1244 -> 10
ID: 1245 -> 10
ID: 1246 -> 10
ID: 1247 -> 4
ID: 1248 -> 9
ID: 1249 -> 10
ID: 1250 -> 10
ID: 1251 -> 11
ID: 1252 -> 11
ID: 1253 -> 9
ID: 1254 -> 11
ID: 1255 -> 11
ID: 1256 -> 17
ID: 1257 -> 4
ID: 1258 -> 3
ID: 1259 -> 6
ID: 1260 -> 11
ID: 1261 -> 11
ID: 1262 -> 11
ID: 1263 -> 11
ID: 1264 -> 11
ID: 1265 -> 11
ID: 1266 -> 11
ID: 1267 -> 11
ID: 1268 -> 11
ID: 1269 -> 11
ID: 1270 -> 11
ID: 1271 -> 11
ID: 1272 -> 11
ID: 1273 -> 11
ID: 1274 -> 11
ID: 1275 -> 11
ID: 1276 -> 8
ID: 1277 -> 12
ID: 1278 -> 12
ID: 1279 -> 3
ID: 1280 -> 12
ID: 1281 -> 8
ID: 1282 -> 17
ID: 1283 -> 12
ID: 1284 -> 12
ID: 1285 -> 12
ID: 1286 -> 12
ID: 1287 -> 19
ID: 1288 -> 12
ID: 1289 -> 12
ID: 1290 -> 12
ID: 1291 -> 12
ID: 1292 -> 12
ID: 1293 -> 12
ID: 1294 -> 10
ID: 1295 -> 12
ID: 1296 -> 12
ID: 1297 -> 12
ID: 1298 -> 12
ID: 1299 -> 12
ID: 1300 -> 12
ID: 1301 -> 13
ID: 1302 -> 13
ID: 1303 -> 5
ID: 1304 -> 15
ID: 1305 -> 13
ID: 1306 -> 13
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 13
ID: 1310 -> 13
ID: 1311 -> 13
ID: 1312 -> 13
ID: 1313 -> 13
ID: 1314 -> 13
ID: 1315 -> 10
ID: 1316 -> 14
ID: 1317 -> 13
ID: 1318 -> 9
ID: 1319 -> 13
ID: 1320 -> 13
ID: 1321 -> 13
ID: 1322 -> 13
ID: 1323 -> 13
ID: 1324 -> 8
ID: 1325 -> 13
ID: 1326 -> 14
ID: 1327 -> 5
ID: 1328 -> 20
ID: 1329 -> 10
ID: 1330 -> 5
ID: 1331 -> 18
ID: 1332 -> 14
ID: 1333 -> 13
ID: 1334 -> 14
ID: 1335 -> 14
ID: 1336 -> 14
ID: 1337 -> 14
ID: 1338 -> 2
ID: 1339 -> 14
ID: 1340 -> 14
ID: 1341 -> 14
ID: 1342 -> 12
ID: 1343 -> 14
ID: 1344 -> 11
ID: 1345 -> 16
ID: 1346 -> 14
ID: 1347 -> 14
ID: 1348 -> 14
ID: 1349 -> 14
ID: 1350 -> 14
ID: 1351 -> 15
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1354 -> 15
ID: 1355 -> 15
ID: 1356 -> 6
ID: 1357 -> 13
ID: 1358 -> 12
ID: 1359 -> 5
ID: 1360 -> 5
ID: 1361 -> 10
ID: 1362 -> 15
ID: 1363 -> 15
ID: 1364 -> 15
ID: 1365 -> 15
ID: 1366 -> 11
ID: 1367 -> 15
ID: 1368 -> 15
ID: 1369 -> 15
ID: 1370 -> 15
ID: 1371 -> 15
ID: 1372 -> 15
ID: 1373 -> 15
ID: 1374 -> 15
ID: 1375 -> 15
ID: 1376 -> 9
ID: 1377 -> 16
ID: 1378 -> 15
ID: 1379 -> 16
ID: 1380 -> 11
ID: 1381 -> 3
ID: 1382 -> 12
ID: 1383 -> 15
ID: 1384 -> 20
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1387 -> 9
ID: 1388 -> 12
ID: 1389 -> 16
ID: 1390 -> 16
ID: 1391 -> 16
ID: 1392 -> 15
ID: 1393 -> 16
ID: 1394 -> 5
ID: 1395 -> 16
ID: 1396 -> 16
ID: 1397 -> 16
ID: 1398 -> 16
ID: 1399 -> 16
ID: 1400 -> 16
ID: 1401 -> 17
ID: 1402 -> 9
ID: 1403 -> 9
ID: 1404 -> 15
ID: 1405 -> 4
ID: 1406 -> 7
ID: 1407 -> 8
ID: 1408 -> 17
ID: 1409 -> 7
ID: 1410 -> 17
ID: 1411 -> 17
ID: 1412 -> 17
ID: 1413 -> 17
ID: 1414 -> 17
ID: 1415 -> 6
ID: 1416 -> 17
ID: 1417 -> 16
ID: 1418 -> 17
ID: 1419 -> 17
ID: 1420 -> 2
ID: 1421 -> 17
ID: 1422 -> 17
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1426 -> 18
ID: 1427 -> 18
ID: 1428 -> 5
ID: 1429 -> 14
ID: 1430 -> 10
ID: 1431 -> 18
ID: 1432 -> 16
ID: 1433 -> 18
ID: 1434 -> 6
ID: 1435 -> 18
ID: 1436 -> 18
ID: 1437 -> 18
ID: 1438 -> 18
ID: 1439 -> 18
ID: 1440 -> 18
ID: 1441 -> 18
ID: 1442 -> 8
ID: 1443 -> 15
ID: 1444 -> 5
ID: 1445 -> 18
ID: 1446 -> 18
ID: 1447 -> 18
ID: 1448 -> 18
ID: 1449 -> 18
ID: 1450 -> 18
ID: 1451 -> 9
ID: 1452 -> 7
ID: 1453 -> 19
ID: 1454 -> 19
ID: 1455 -> 16
ID: 1456 -> 19
ID: 1457 -> 19
ID: 1458 -> 19
ID: 1459 -> 5
ID: 1460 -> 19
ID: 1461 -> 19
ID: 1462 -> 19
ID: 1463 -> 19
ID: 1464 -> 19
ID: 1465 -> 19
ID: 1466 -> 19
ID: 1467 -> 19
ID: 1468 -> 19
ID: 1469 -> 19
ID: 1470 -> 19
ID: 1471 -> 8
ID: 1472 -> 5
ID: 1473 -> 19
ID: 1474 -> 19
ID: 1475 -> 19
ID: 1476 -> 20
ID: 1477 -> 20
ID: 1478 -> 20
ID: 1479 -> 12
ID: 1480 -> 4
ID: 1481 -> 19
ID: 1482 -> 20
ID: 1483 -> 20
ID: 1484 -> 20
ID: 1485 -> 20
ID: 1486 -> 20
ID: 1487 -> 20
ID: 1488 -> 9
ID: 1489 -> 20
ID: 1490 -> 17
ID: 1491 -> 20
ID: 1492 -> 16
ID: 1493 -> 20
ID: 1494 -> 20
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1497 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 50.9
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 53.2
SmartPoint 9: 44.1
SmartPoint 10: 69.1
SmartPoint 11: 10.0
SmartPoint 12: 17.3
SmartPoint 13: 72.0
SmartPoint 14: 9.2
SmartPoint 15: 47.5
SmartPoint 16: 93.6
SmartPoint 17: 55.2
SmartPoint 18: 50.9
SmartPoint 19: 87.7
SmartPoint 20: 42.0
------------------------------

------------Routes------------
Route 1: 0->1->8->16->0
Route 2: 0->2->18->19->0
Route 3: 0->3->5->0
Route 4: 0->4->10->0
Route 5: 0->6->9->0
Route 6: 0->7->17->0
Route 7: 0->11->15->0
Route 8: 0->12->13->0
Route 9: 0->14->20->0
------------------------------

Transportation Cost: 914.9
