Total execution time: 0.0025 minutes.

Parcels delivered: 342 / 400

---Parcel Delivery Location---
ID: 1205 -> 7
ID: 1206 -> 2
ID: 1207 -> 13
ID: 1208 -> 10
ID: 1209 -> 6
ID: 1210 -> 16
ID: 1211 -> 13
ID: 1212 -> 5
ID: 1214 -> 9
ID: 1215 -> 12
ID: 1216 -> 11
ID: 1217 -> 6
ID: 1219 -> 14
ID: 1220 -> 20
ID: 1221 -> 12
ID: 1222 -> 16
ID: 1223 -> 15
ID: 1226 -> 8
ID: 1228 -> 20
ID: 1229 -> 16
ID: 1230 -> 9
ID: 1231 -> 17
ID: 1232 -> 12
ID: 1233 -> 12
ID: 1234 -> 15
ID: 1236 -> 19
ID: 1237 -> 20
ID: 1238 -> 11
ID: 1239 -> 17
ID: 1240 -> 8
ID: 1241 -> 6
ID: 1242 -> 18
ID: 1243 -> 11
ID: 1244 -> 12
ID: 1245 -> 4
ID: 1246 -> 6
ID: 1247 -> 13
ID: 1248 -> 5
ID: 1249 -> 12
ID: 1250 -> 16
ID: 1251 -> 9
ID: 1252 -> 18
ID: 1253 -> 11
ID: 1254 -> 17
ID: 1256 -> 15
ID: 1257 -> 14
ID: 1258 -> 16
ID: 1260 -> 2
ID: 1261 -> 15
ID: 1262 -> 6
ID: 1263 -> 19
ID: 1265 -> 6
ID: 1266 -> 14
ID: 1267 -> 12
ID: 1268 -> 9
ID: 1269 -> 8
ID: 1270 -> 3
ID: 1271 -> 5
ID: 1272 -> 12
ID: 1273 -> 1
ID: 1274 -> 5
ID: 1275 -> 20
ID: 1276 -> 17
ID: 1277 -> 8
ID: 1278 -> 4
ID: 1279 -> 4
ID: 1280 -> 5
ID: 1281 -> 5
ID: 1282 -> 9
ID: 1283 -> 11
ID: 1284 -> 4
ID: 1285 -> 6
ID: 1286 -> 20
ID: 1287 -> 20
ID: 1288 -> 20
ID: 1290 -> 7
ID: 1291 -> 16
ID: 1292 -> 20
ID: 1293 -> 15
ID: 1294 -> 7
ID: 1295 -> 8
ID: 1296 -> 5
ID: 1297 -> 4
ID: 1298 -> 4
ID: 1299 -> 13
ID: 1300 -> 10
ID: 1301 -> 3
ID: 1302 -> 8
ID: 1303 -> 9
ID: 1304 -> 4
ID: 1305 -> 10
ID: 1306 -> 19
ID: 1307 -> 13
ID: 1308 -> 13
ID: 1309 -> 4
ID: 1310 -> 11
ID: 1311 -> 6
ID: 1312 -> 7
ID: 1313 -> 10
ID: 1314 -> 4
ID: 1315 -> 11
ID: 1316 -> 16
ID: 1318 -> 11
ID: 1319 -> 16
ID: 1320 -> 8
ID: 1321 -> 9
ID: 1322 -> 8
ID: 1323 -> 1
ID: 1324 -> 3
ID: 1325 -> 9
ID: 1326 -> 6
ID: 1327 -> 12
ID: 1328 -> 15
ID: 1329 -> 17
ID: 1330 -> 11
ID: 1331 -> 9
ID: 1332 -> 18
ID: 1334 -> 10
ID: 1335 -> 19
ID: 1336 -> 17
ID: 1337 -> 12
ID: 1343 -> 5
ID: 1344 -> 2
ID: 1345 -> 9
ID: 1346 -> 7
ID: 1347 -> 15
ID: 1348 -> 10
ID: 1349 -> 14
ID: 1350 -> 6
ID: 1351 -> 5
ID: 1352 -> 9
ID: 1353 -> 17
ID: 1354 -> 15
ID: 1355 -> 10
ID: 1356 -> 13
ID: 1357 -> 4
ID: 1358 -> 10
ID: 1359 -> 7
ID: 1360 -> 14
ID: 1361 -> 19
ID: 1362 -> 20
ID: 1363 -> 5
ID: 1364 -> 13
ID: 1365 -> 7
ID: 1366 -> 9
ID: 1367 -> 20
ID: 1368 -> 14
ID: 1369 -> 17
ID: 1370 -> 2
ID: 1371 -> 5
ID: 1372 -> 2
ID: 1373 -> 14
ID: 1374 -> 4
ID: 1375 -> 17
ID: 1376 -> 6
ID: 1377 -> 3
ID: 1379 -> 19
ID: 1380 -> 3
ID: 1381 -> 12
ID: 1382 -> 10
ID: 1383 -> 6
ID: 1385 -> 20
ID: 1387 -> 8
ID: 1388 -> 7
ID: 1389 -> 2
ID: 1390 -> 11
ID: 1391 -> 14
ID: 1392 -> 7
ID: 1393 -> 8
ID: 1394 -> 2
ID: 1395 -> 16
ID: 1396 -> 14
ID: 1397 -> 3
ID: 1398 -> 14
ID: 1399 -> 15
ID: 1400 -> 1
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 58.5
SmartPoint 6: 16.6
SmartPoint 7: 94.9
SmartPoint 8: 48.1
SmartPoint 9: 44.1
SmartPoint 10: 59.8
SmartPoint 11: 10.0
SmartPoint 12: 17.3
SmartPoint 13: 43.4
SmartPoint 14: 93.1
SmartPoint 15: 53.4
SmartPoint 16: 38.0
SmartPoint 17: 60.9
SmartPoint 18: 82.0
SmartPoint 19: 105.8
SmartPoint 20: 82.8
------------------------------

------------Routes------------
Route 1: 0->1->5->7->0
Route 2: 0->2->10->14->0
Route 3: 0->3->13->20->0
Route 4: 0->4->8->18->19->0
Route 5: 0->6->9->0
Route 6: 0->11->16->17->0
Route 7: 0->12->15->0
------------------------------

Transportation Cost: 773.5
