Total execution time: 0.0023 minutes.

Parcels delivered: 342 / 400

---Parcel Delivery Location---
ID: 1179 -> 4
ID: 1180 -> 12
ID: 1181 -> 14
ID: 1182 -> 5
ID: 1183 -> 19
ID: 1184 -> 14
ID: 1185 -> 14
ID: 1186 -> 8
ID: 1188 -> 8
ID: 1189 -> 6
ID: 1190 -> 13
ID: 1192 -> 12
ID: 1193 -> 2
ID: 1194 -> 3
ID: 1196 -> 4
ID: 1197 -> 19
ID: 1198 -> 20
ID: 1199 -> 9
ID: 1200 -> 9
ID: 1201 -> 15
ID: 1202 -> 9
ID: 1203 -> 20
ID: 1204 -> 20
ID: 1205 -> 3
ID: 1206 -> 18
ID: 1207 -> 17
ID: 1208 -> 11
ID: 1209 -> 17
ID: 1210 -> 14
ID: 1211 -> 2
ID: 1212 -> 18
ID: 1213 -> 3
ID: 1214 -> 3
ID: 1216 -> 14
ID: 1217 -> 5
ID: 1218 -> 9
ID: 1219 -> 7
ID: 1220 -> 1
ID: 1221 -> 5
ID: 1222 -> 15
ID: 1223 -> 17
ID: 1224 -> 7
ID: 1225 -> 5
ID: 1226 -> 10
ID: 1227 -> 3
ID: 1228 -> 2
ID: 1229 -> 5
ID: 1230 -> 5
ID: 1232 -> 20
ID: 1233 -> 12
ID: 1234 -> 19
ID: 1235 -> 6
ID: 1236 -> 7
ID: 1238 -> 9
ID: 1240 -> 9
ID: 1241 -> 9
ID: 1242 -> 2
ID: 1243 -> 9
ID: 1244 -> 4
ID: 1245 -> 7
ID: 1246 -> 2
ID: 1247 -> 17
ID: 1248 -> 15
ID: 1249 -> 3
ID: 1250 -> 16
ID: 1252 -> 10
ID: 1253 -> 13
ID: 1254 -> 12
ID: 1255 -> 9
ID: 1256 -> 5
ID: 1257 -> 8
ID: 1258 -> 4
ID: 1259 -> 13
ID: 1260 -> 9
ID: 1261 -> 19
ID: 1262 -> 8
ID: 1263 -> 4
ID: 1264 -> 14
ID: 1265 -> 5
ID: 1266 -> 7
ID: 1267 -> 18
ID: 1268 -> 15
ID: 1269 -> 7
ID: 1270 -> 20
ID: 1271 -> 20
ID: 1272 -> 6
ID: 1273 -> 6
ID: 1275 -> 12
ID: 1276 -> 19
ID: 1277 -> 17
ID: 1278 -> 19
ID: 1279 -> 12
ID: 1280 -> 13
ID: 1281 -> 6
ID: 1282 -> 14
ID: 1284 -> 13
ID: 1285 -> 3
ID: 1286 -> 20
ID: 1287 -> 3
ID: 1288 -> 9
ID: 1289 -> 10
ID: 1290 -> 18
ID: 1291 -> 6
ID: 1292 -> 8
ID: 1293 -> 2
ID: 1294 -> 12
ID: 1295 -> 5
ID: 1296 -> 15
ID: 1297 -> 11
ID: 1298 -> 15
ID: 1299 -> 6
ID: 1300 -> 13
ID: 1301 -> 6
ID: 1302 -> 4
ID: 1303 -> 9
ID: 1304 -> 5
ID: 1305 -> 6
ID: 1306 -> 5
ID: 1307 -> 11
ID: 1308 -> 7
ID: 1309 -> 1
ID: 1310 -> 4
ID: 1311 -> 12
ID: 1312 -> 19
ID: 1313 -> 4
ID: 1314 -> 15
ID: 1315 -> 4
ID: 1316 -> 6
ID: 1317 -> 2
ID: 1318 -> 18
ID: 1319 -> 4
ID: 1322 -> 16
ID: 1323 -> 2
ID: 1324 -> 10
ID: 1325 -> 6
ID: 1326 -> 9
ID: 1327 -> 5
ID: 1328 -> 9
ID: 1329 -> 14
ID: 1330 -> 13
ID: 1333 -> 7
ID: 1334 -> 3
ID: 1335 -> 12
ID: 1336 -> 5
ID: 1337 -> 7
ID: 1338 -> 14
ID: 1339 -> 8
ID: 1340 -> 16
ID: 1341 -> 12
ID: 1342 -> 7
ID: 1343 -> 14
ID: 1344 -> 11
ID: 1345 -> 15
ID: 1346 -> 8
ID: 1347 -> 10
ID: 1348 -> 15
ID: 1350 -> 15
ID: 1351 -> 12
ID: 1352 -> 18
ID: 1353 -> 12
ID: 1354 -> 10
ID: 1355 -> 13
ID: 1356 -> 14
ID: 1358 -> 13
ID: 1360 -> 20
ID: 1362 -> 4
ID: 1363 -> 15
ID: 1365 -> 3
ID: 1366 -> 6
ID: 1367 -> 10
ID: 1368 -> 2
ID: 1370 -> 8
ID: 1371 -> 8
ID: 1372 -> 6
ID: 1373 -> 2
ID: 1374 -> 17
ID: 1375 -> 15
ID: 1376 -> 9
ID: 1377 -> 17
ID: 1378 -> 17
ID: 1379 -> 10
ID: 1380 -> 10
ID: 1381 -> 6
ID: 1382 -> 14
ID: 1383 -> 20
ID: 1384 -> 11
ID: 1385 -> 7
ID: 1386 -> 13
ID: 1387 -> 13
ID: 1388 -> 19
ID: 1389 -> 19
ID: 1390 -> 20
ID: 1391 -> 10
ID: 1392 -> 11
ID: 1393 -> 7
ID: 1394 -> 19
ID: 1395 -> 1
ID: 1396 -> 12
ID: 1397 -> 17
ID: 1399 -> 1
ID: 1400 -> 2
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 46.3
SmartPoint 5: 22.0
SmartPoint 6: 16.6
SmartPoint 7: 16.7
SmartPoint 8: 22.0
SmartPoint 9: 44.1
SmartPoint 10: 62.0
SmartPoint 11: 50.7
SmartPoint 12: 63.3
SmartPoint 13: 43.4
SmartPoint 14: 93.4
SmartPoint 15: 82.7
SmartPoint 16: 78.7
SmartPoint 17: 101.6
SmartPoint 18: 44.9
SmartPoint 19: 91.8
SmartPoint 20: 65.1
------------------------------

------------Routes------------
Route 1: 0->1->4->15->0
Route 2: 0->2->18->20->0
Route 3: 0->3->13->0
Route 4: 0->5->12->14->0
Route 5: 0->6->9->0
Route 6: 0->7->10->19->0
Route 7: 0->8->11->16->17->0
------------------------------

Transportation Cost: 764.6
