Total execution time: 120.0169 minutes.

Optimal solution found: 1610.1
ID: 1160 -> 10
ID: 1161 -> 12
ID: 1162 -> 12
ID: 1164 -> 6
ID: 1166 -> 11
ID: 1167 -> 19
ID: 1168 -> 13
ID: 1169 -> 19
ID: 1174 -> 11
ID: 1175 -> 11
ID: 1178 -> 13
ID: 1179 -> 4
ID: 1181 -> 14
ID: 1182 -> 5
ID: 1183 -> 4
ID: 1184 -> 14
ID: 1185 -> 1
ID: 1186 -> 8
ID: 1188 -> 8
ID: 1189 -> 6
ID: 1193 -> 2
ID: 1194 -> 3
ID: 1196 -> 4
ID: 1197 -> 19
ID: 1198 -> 20
ID: 1199 -> 9
ID: 1200 -> 9
ID: 1201 -> 15
ID: 1202 -> 9
ID: 1203 -> 20
ID: 1204 -> 20
ID: 1205 -> 3
ID: 1206 -> 2
ID: 1207 -> 6
ID: 1208 -> 11
ID: 1209 -> 16
ID: 1210 -> 14
ID: 1211 -> 2
ID: 1212 -> 18
ID: 1213 -> 3
ID: 1214 -> 3
ID: 1216 -> 14
ID: 1217 -> 5
ID: 1218 -> 9
ID: 1219 -> 16
ID: 1221 -> 5
ID: 1223 -> 17
ID: 1224 -> 7
ID: 1225 -> 5
ID: 1228 -> 2
ID: 1229 -> 5
ID: 1230 -> 5
ID: 1231 -> 9
ID: 1232 -> 20
ID: 1233 -> 12
ID: 1234 -> 19
ID: 1235 -> 9
ID: 1236 -> 6
ID: 1241 -> 11
ID: 1242 -> 19
ID: 1243 -> 6
ID: 1244 -> 4
ID: 1245 -> 7
ID: 1246 -> 2
ID: 1247 -> 17
ID: 1248 -> 13
ID: 1249 -> 19
ID: 1251 -> 13
ID: 1252 -> 10
ID: 1253 -> 13
ID: 1254 -> 11
ID: 1255 -> 9
ID: 1256 -> 5
ID: 1257 -> 8
ID: 1259 -> 4
ID: 1260 -> 9
ID: 1261 -> 19
ID: 1262 -> 8
ID: 1263 -> 4
ID: 1264 -> 14
ID: 1265 -> 12
ID: 1266 -> 7
ID: 1268 -> 16
ID: 1269 -> 7
ID: 1276 -> 10
ID: 1277 -> 17
ID: 1278 -> 14
ID: 1280 -> 13
ID: 1281 -> 6
ID: 1282 -> 11
ID: 1283 -> 2
ID: 1284 -> 13
ID: 1285 -> 3
ID: 1287 -> 3
ID: 1288 -> 9
ID: 1289 -> 10
ID: 1291 -> 14
ID: 1292 -> 8
ID: 1293 -> 2
ID: 1294 -> 12
ID: 1295 -> 5
ID: 1296 -> 15
ID: 1297 -> 11
ID: 1298 -> 15
ID: 1299 -> 6
ID: 1300 -> 13
ID: 1301 -> 16
ID: 1302 -> 4
ID: 1303 -> 9
ID: 1304 -> 5
ID: 1305 -> 6
ID: 1306 -> 5
ID: 1307 -> 11
ID: 1308 -> 7
ID: 1310 -> 4
ID: 1311 -> 9
ID: 1312 -> 16
ID: 1313 -> 4
ID: 1316 -> 5
ID: 1317 -> 2
ID: 1318 -> 18
ID: 1319 -> 4
ID: 1320 -> 7
ID: 1322 -> 16
ID: 1324 -> 10
ID: 1326 -> 9
ID: 1330 -> 13
ID: 1332 -> 7
ID: 1333 -> 9
ID: 1335 -> 12
ID: 1336 -> 5
ID: 1339 -> 8
ID: 1341 -> 11
ID: 1342 -> 7
ID: 1344 -> 11
ID: 1345 -> 15
ID: 1346 -> 8
ID: 1347 -> 10
ID: 1348 -> 15
ID: 1350 -> 15
ID: 1351 -> 12
ID: 1352 -> 18
ID: 1353 -> 20
ID: 1354 -> 10
ID: 1355 -> 13
ID: 1356 -> 14
ID: 1358 -> 13
ID: 1359 -> 1
ID: 1360 -> 20
ID: 1362 -> 4
ID: 1363 -> 15
ID: 1364 -> 18
ID: 1365 -> 3
ID: 1366 -> 6
ID: 1367 -> 10
ID: 1368 -> 2
ID: 1371 -> 8
ID: 1372 -> 4
ID: 1374 -> 3
ID: 1375 -> 15
ID: 1376 -> 9
ID: 1377 -> 17
ID: 1378 -> 17
ID: 1379 -> 10
ID: 1380 -> 10
ID: 1381 -> 6
ID: 1382 -> 14
ID: 1383 -> 20
ID: 1384 -> 11
ID: 1385 -> 7
ID: 1386 -> 13
ID: 1387 -> 13
ID: 1388 -> 19
ID: 1389 -> 19
ID: 1390 -> 20
ID: 1391 -> 10
ID: 1392 -> 11
ID: 1393 -> 1
ID: 1395 -> 1
ID: 1396 -> 12
ID: 1397 -> 17
ID: 1398 -> 3
ID: 1399 -> 1
ID: 1400 -> 2

Total number of parcels delivered: 300 / 400

Arriving time on each SP:
Smart Point 1: 399.0
Smart Point 2: 391.0
Smart Point 3: 407.0
Smart Point 4: 419.0
Smart Point 5: 419.0
Smart Point 6: 446.0
Smart Point 7: 17.0
Smart Point 8: 68.0
Smart Point 9: 10.0
Smart Point 10: 372.0
Smart Point 11: 452.0
Smart Point 12: 365.0
Smart Point 13: 92.0
Smart Point 14: 458.0
Smart Point 15: 432.0
Smart Point 16: 21.0
Smart Point 17: 44.0
Smart Point 18: 413.0
Smart Point 19: 455.0
Smart Point 20: 433.0

Total number of vehicles used: 5

Route 1: 0->7->3->15->19->0
Route 2: 0->9->5->6->0
Route 3: 0->10->1->4->11->0
Route 4: 0->12->2->18->20->14->0
Route 5: 0->16->17->8->13->0
