Total execution time: 0.0021 minutes.

Parcels delivered: 395 / 500

---Parcel Delivery Location---
ID: 1356 -> 16
ID: 1357 -> 9
ID: 1358 -> 16
ID: 1359 -> 4
ID: 1361 -> 15
ID: 1363 -> 1
ID: 1364 -> 10
ID: 1366 -> 7
ID: 1367 -> 5
ID: 1368 -> 15
ID: 1370 -> 9
ID: 1371 -> 10
ID: 1372 -> 12
ID: 1374 -> 6
ID: 1376 -> 10
ID: 1377 -> 10
ID: 1378 -> 18
ID: 1379 -> 15
ID: 1380 -> 19
ID: 1381 -> 8
ID: 1382 -> 1
ID: 1383 -> 7
ID: 1384 -> 18
ID: 1385 -> 18
ID: 1386 -> 20
ID: 1387 -> 7
ID: 1388 -> 15
ID: 1389 -> 4
ID: 1390 -> 20
ID: 1391 -> 10
ID: 1392 -> 13
ID: 1393 -> 19
ID: 1394 -> 1
ID: 1395 -> 17
ID: 1396 -> 17
ID: 1397 -> 19
ID: 1398 -> 17
ID: 1399 -> 4
ID: 1402 -> 1
ID: 1403 -> 5
ID: 1405 -> 11
ID: 1406 -> 8
ID: 1407 -> 9
ID: 1408 -> 6
ID: 1410 -> 11
ID: 1411 -> 16
ID: 1412 -> 17
ID: 1413 -> 15
ID: 1414 -> 11
ID: 1415 -> 2
ID: 1416 -> 20
ID: 1417 -> 11
ID: 1418 -> 19
ID: 1419 -> 16
ID: 1420 -> 11
ID: 1423 -> 15
ID: 1424 -> 17
ID: 1426 -> 12
ID: 1427 -> 20
ID: 1429 -> 4
ID: 1431 -> 3
ID: 1432 -> 2
ID: 1433 -> 3
ID: 1434 -> 5
ID: 1435 -> 2
ID: 1436 -> 3
ID: 1439 -> 11
ID: 1440 -> 7
ID: 1443 -> 4
ID: 1444 -> 7
ID: 1445 -> 17
ID: 1446 -> 13
ID: 1447 -> 18
ID: 1448 -> 10
ID: 1449 -> 6
ID: 1451 -> 5
ID: 1452 -> 20
ID: 1453 -> 11
ID: 1454 -> 8
ID: 1455 -> 3
ID: 1456 -> 15
ID: 1458 -> 11
ID: 1459 -> 2
ID: 1460 -> 17
ID: 1461 -> 5
ID: 1463 -> 10
ID: 1464 -> 14
ID: 1467 -> 7
ID: 1468 -> 17
ID: 1471 -> 3
ID: 1473 -> 1
ID: 1474 -> 4
ID: 1477 -> 13
ID: 1478 -> 12
ID: 1479 -> 9
ID: 1481 -> 11
ID: 1482 -> 4
ID: 1483 -> 20
ID: 1485 -> 20
ID: 1486 -> 10
ID: 1487 -> 3
ID: 1488 -> 8
ID: 1490 -> 13
ID: 1491 -> 9
ID: 1492 -> 3
ID: 1493 -> 20
ID: 1494 -> 2
ID: 1496 -> 18
ID: 1497 -> 10
ID: 1498 -> 3
ID: 1499 -> 5
ID: 1500 -> 15
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 56.8
SmartPoint 6: 16.6
SmartPoint 7: 65.3
SmartPoint 8: 22.0
SmartPoint 9: 9.1
SmartPoint 10: 48.3
SmartPoint 11: 107.9
SmartPoint 12: 51.8
SmartPoint 13: 57.3
SmartPoint 14: 43.5
SmartPoint 15: 77.9
SmartPoint 16: 104.8
SmartPoint 17: 99.7
SmartPoint 18: 79.3
SmartPoint 19: 57.5
SmartPoint 20: 87.5
------------------------------

------------Routes------------
Route 1: 0->1->19->20->0
Route 2: 0->2->5->16->0
Route 3: 0->3->10->0
Route 4: 0->4->7->11->0
Route 5: 0->6->13->17->0
Route 6: 0->8->12->15->0
Route 7: 0->9->14->18->0
------------------------------

Transportation Cost: 843.1
