Total execution time: 0.0021 minutes.

Parcels delivered: 397 / 500

---Parcel Delivery Location---
ID: 1311 -> 13
ID: 1312 -> 13
ID: 1313 -> 13
ID: 1315 -> 13
ID: 1316 -> 13
ID: 1317 -> 13
ID: 1318 -> 13
ID: 1319 -> 13
ID: 1320 -> 13
ID: 1321 -> 13
ID: 1324 -> 13
ID: 1326 -> 14
ID: 1327 -> 14
ID: 1328 -> 14
ID: 1329 -> 14
ID: 1330 -> 14
ID: 1331 -> 14
ID: 1332 -> 14
ID: 1333 -> 14
ID: 1334 -> 14
ID: 1335 -> 14
ID: 1336 -> 14
ID: 1337 -> 14
ID: 1338 -> 14
ID: 1339 -> 14
ID: 1340 -> 14
ID: 1341 -> 14
ID: 1342 -> 14
ID: 1343 -> 14
ID: 1344 -> 14
ID: 1346 -> 14
ID: 1351 -> 15
ID: 1352 -> 15
ID: 1353 -> 15
ID: 1354 -> 15
ID: 1355 -> 15
ID: 1356 -> 15
ID: 1357 -> 15
ID: 1358 -> 15
ID: 1359 -> 15
ID: 1360 -> 15
ID: 1361 -> 15
ID: 1362 -> 15
ID: 1363 -> 15
ID: 1364 -> 15
ID: 1365 -> 15
ID: 1366 -> 15
ID: 1367 -> 15
ID: 1368 -> 15
ID: 1369 -> 15
ID: 1370 -> 15
ID: 1371 -> 15
ID: 1372 -> 15
ID: 1373 -> 15
ID: 1374 -> 15
ID: 1376 -> 16
ID: 1377 -> 16
ID: 1378 -> 16
ID: 1379 -> 16
ID: 1380 -> 16
ID: 1381 -> 16
ID: 1382 -> 16
ID: 1383 -> 16
ID: 1384 -> 16
ID: 1385 -> 16
ID: 1386 -> 16
ID: 1387 -> 16
ID: 1388 -> 16
ID: 1389 -> 16
ID: 1390 -> 16
ID: 1391 -> 16
ID: 1396 -> 16
ID: 1400 -> 16
ID: 1401 -> 17
ID: 1402 -> 17
ID: 1403 -> 17
ID: 1405 -> 17
ID: 1407 -> 17
ID: 1408 -> 17
ID: 1410 -> 17
ID: 1411 -> 17
ID: 1412 -> 17
ID: 1413 -> 17
ID: 1414 -> 17
ID: 1416 -> 17
ID: 1417 -> 17
ID: 1418 -> 17
ID: 1419 -> 17
ID: 1420 -> 17
ID: 1423 -> 17
ID: 1424 -> 17
ID: 1425 -> 17
ID: 1426 -> 18
ID: 1427 -> 18
ID: 1428 -> 18
ID: 1429 -> 18
ID: 1430 -> 18
ID: 1431 -> 18
ID: 1432 -> 18
ID: 1433 -> 18
ID: 1434 -> 18
ID: 1435 -> 18
ID: 1436 -> 18
ID: 1437 -> 18
ID: 1438 -> 18
ID: 1439 -> 18
ID: 1440 -> 18
ID: 1441 -> 18
ID: 1447 -> 18
ID: 1451 -> 19
ID: 1452 -> 19
ID: 1453 -> 19
ID: 1454 -> 19
ID: 1455 -> 19
ID: 1456 -> 19
ID: 1457 -> 19
ID: 1458 -> 19
ID: 1459 -> 19
ID: 1460 -> 19
ID: 1461 -> 19
ID: 1462 -> 19
ID: 1463 -> 19
ID: 1464 -> 19
ID: 1465 -> 19
ID: 1466 -> 19
ID: 1467 -> 19
ID: 1468 -> 19
ID: 1469 -> 19
ID: 1470 -> 19
ID: 1471 -> 19
ID: 1476 -> 20
ID: 1477 -> 20
ID: 1478 -> 20
ID: 1479 -> 20
ID: 1480 -> 20
ID: 1481 -> 20
ID: 1482 -> 20
ID: 1483 -> 20
ID: 1484 -> 20
ID: 1485 -> 20
ID: 1486 -> 20
ID: 1487 -> 20
ID: 1488 -> 20
ID: 1489 -> 20
ID: 1490 -> 20
ID: 1491 -> 20
ID: 1492 -> 20
ID: 1493 -> 20
ID: 1494 -> 20
ID: 1495 -> 20
ID: 1496 -> 20
ID: 1497 -> 20
ID: 1498 -> 20
ID: 1499 -> 20
ID: 1500 -> 20
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 49.5
SmartPoint 7: 62.5
SmartPoint 8: 51.1
SmartPoint 9: 63.8
SmartPoint 10: 83.0
SmartPoint 11: 92.1
SmartPoint 12: 17.3
SmartPoint 13: 66.1
SmartPoint 14: 43.4
SmartPoint 15: 76.0
SmartPoint 16: 20.1
SmartPoint 17: 46.0
SmartPoint 18: 84.0
SmartPoint 19: 108.5
SmartPoint 20: 103.4
------------------------------

------------Routes------------
Route 1: 0->16->17->18->0
Route 2: 0->1->7->20->0
Route 3: 0->2->13->19->0
Route 4: 0->3->6->15->0
Route 5: 0->4->8->10->0
Route 6: 0->5->9->11->0
Route 7: 0->12->14->0
------------------------------

Transportation Cost: 805.8
