Total execution time: 0.002 minutes.

Parcels delivered: 383 / 500

---Parcel Delivery Location---
ID: 1269 -> 11
ID: 1270 -> 1
ID: 1271 -> 15
ID: 1274 -> 1
ID: 1275 -> 9
ID: 1277 -> 10
ID: 1278 -> 7
ID: 1279 -> 4
ID: 1280 -> 16
ID: 1281 -> 4
ID: 1283 -> 9
ID: 1284 -> 10
ID: 1285 -> 10
ID: 1286 -> 14
ID: 1287 -> 7
ID: 1288 -> 18
ID: 1290 -> 1
ID: 1292 -> 19
ID: 1293 -> 19
ID: 1294 -> 11
ID: 1295 -> 5
ID: 1296 -> 4
ID: 1297 -> 9
ID: 1298 -> 17
ID: 1299 -> 1
ID: 1300 -> 2
ID: 1301 -> 4
ID: 1303 -> 12
ID: 1306 -> 6
ID: 1307 -> 2
ID: 1308 -> 7
ID: 1310 -> 2
ID: 1312 -> 13
ID: 1313 -> 2
ID: 1315 -> 16
ID: 1316 -> 17
ID: 1317 -> 8
ID: 1318 -> 16
ID: 1319 -> 17
ID: 1320 -> 2
ID: 1321 -> 16
ID: 1323 -> 12
ID: 1326 -> 6
ID: 1327 -> 2
ID: 1332 -> 9
ID: 1334 -> 18
ID: 1335 -> 19
ID: 1337 -> 8
ID: 1338 -> 19
ID: 1340 -> 13
ID: 1342 -> 16
ID: 1344 -> 17
ID: 1345 -> 5
ID: 1346 -> 17
ID: 1347 -> 9
ID: 1348 -> 2
ID: 1349 -> 20
ID: 1350 -> 16
ID: 1352 -> 6
ID: 1354 -> 5
ID: 1356 -> 3
ID: 1357 -> 18
ID: 1358 -> 14
ID: 1359 -> 3
ID: 1361 -> 18
ID: 1362 -> 6
ID: 1363 -> 14
ID: 1364 -> 13
ID: 1368 -> 19
ID: 1370 -> 9
ID: 1371 -> 7
ID: 1372 -> 5
ID: 1373 -> 6
ID: 1374 -> 14
ID: 1375 -> 2
ID: 1376 -> 10
ID: 1377 -> 12
ID: 1379 -> 16
ID: 1381 -> 2
ID: 1382 -> 6
ID: 1383 -> 19
ID: 1385 -> 18
ID: 1386 -> 17
ID: 1387 -> 1
ID: 1388 -> 2
ID: 1389 -> 20
ID: 1391 -> 12
ID: 1392 -> 19
ID: 1396 -> 3
ID: 1397 -> 19
ID: 1398 -> 20
ID: 1399 -> 4
ID: 1400 -> 19
ID: 1401 -> 4
ID: 1402 -> 3
ID: 1403 -> 11
ID: 1404 -> 10
ID: 1406 -> 18
ID: 1407 -> 8
ID: 1409 -> 5
ID: 1411 -> 5
ID: 1412 -> 10
ID: 1413 -> 18
ID: 1414 -> 20
ID: 1415 -> 14
ID: 1416 -> 7
ID: 1418 -> 9
ID: 1419 -> 12
ID: 1420 -> 7
ID: 1421 -> 6
ID: 1422 -> 11
ID: 1423 -> 13
ID: 1424 -> 9
ID: 1425 -> 2
ID: 1429 -> 17
ID: 1430 -> 19
ID: 1431 -> 14
ID: 1432 -> 8
ID: 1434 -> 15
ID: 1436 -> 11
ID: 1438 -> 7
ID: 1439 -> 12
ID: 1440 -> 20
ID: 1441 -> 10
ID: 1442 -> 5
ID: 1443 -> 14
ID: 1444 -> 11
ID: 1447 -> 16
ID: 1448 -> 17
ID: 1449 -> 9
ID: 1450 -> 1
ID: 1453 -> 16
ID: 1454 -> 4
ID: 1455 -> 7
ID: 1456 -> 3
ID: 1457 -> 15
ID: 1458 -> 4
ID: 1459 -> 18
ID: 1460 -> 2
ID: 1461 -> 8
ID: 1462 -> 14
ID: 1463 -> 9
ID: 1465 -> 19
ID: 1467 -> 4
ID: 1471 -> 4
ID: 1472 -> 14
ID: 1473 -> 9
ID: 1474 -> 2
ID: 1475 -> 10
ID: 1476 -> 5
ID: 1477 -> 13
ID: 1478 -> 19
ID: 1479 -> 1
ID: 1481 -> 12
ID: 1482 -> 19
ID: 1483 -> 8
ID: 1484 -> 15
ID: 1485 -> 18
ID: 1486 -> 1
ID: 1489 -> 16
ID: 1491 -> 13
ID: 1492 -> 4
ID: 1494 -> 7
ID: 1496 -> 1
ID: 1497 -> 6
ID: 1499 -> 3
ID: 1500 -> 8
------------------------------

--------Arriving Times--------
SmartPoint 1: 26.4
SmartPoint 2: 20.9
SmartPoint 3: 18.5
SmartPoint 4: 20.4
SmartPoint 5: 22.0
SmartPoint 6: 59.9
SmartPoint 7: 16.7
SmartPoint 8: 59.2
SmartPoint 9: 60.5
SmartPoint 10: 88.8
SmartPoint 11: 10.0
SmartPoint 12: 53.2
SmartPoint 13: 66.9
SmartPoint 14: 75.3
SmartPoint 15: 85.4
SmartPoint 16: 52.1
SmartPoint 17: 78.0
SmartPoint 18: 48.9
SmartPoint 19: 89.8
SmartPoint 20: 81.1
------------------------------

------------Routes------------
Route 1: 0->1->9->10->0
Route 2: 0->2->18->20->0
Route 3: 0->3->8->19->0
Route 4: 0->4->6->15->0
Route 5: 0->5->13->0
Route 6: 0->7->16->17->0
Route 7: 0->11->12->14->0
------------------------------

Transportation Cost: 783.1
