Total execution time: 60.0088 minutes.

Optimal solution found: 993.2
ID: 1378 -> 2
ID: 1380 -> 7
ID: 1381 -> 10
ID: 1383 -> 7
ID: 1385 -> 10
ID: 1387 -> 10
ID: 1388 -> 2
ID: 1390 -> 10
ID: 1391 -> 6
ID: 1393 -> 10
ID: 1394 -> 6
ID: 1395 -> 10
ID: 1396 -> 2
ID: 1397 -> 10
ID: 1398 -> 10
ID: 1399 -> 10
ID: 1400 -> 10

Total number of parcels delivered: 322 / 400

Arriving time on each SP:
Smart Point 1: 66.0
Smart Point 2: 21.0
Smart Point 3: 19.0
Smart Point 4: 21.0
Smart Point 5: 422.0
Smart Point 6: 17.0
Smart Point 7: 430.0
Smart Point 8: 418.0
Smart Point 9: 435.0
Smart Point 10: 18.0

Total number of vehicles used: 6

Route 1: 0->2->0
Route 2: 0->3->5->0
Route 3: 0->4->1->0
Route 4: 0->6->7->0
Route 5: 0->9->0
Route 6: 0->10->8->0
