Total execution time: 60.0082 minutes.

Optimal solution found: 966.0
ID: 1174 -> 5
ID: 1175 -> 5
ID: 1176 -> 5
ID: 1177 -> 5
ID: 1178 -> 5
ID: 1180 -> 3
ID: 1182 -> 5
ID: 1183 -> 1
ID: 1184 -> 2
ID: 1186 -> 3
ID: 1187 -> 5
ID: 1188 -> 5
ID: 1189 -> 5
ID: 1190 -> 5
ID: 1191 -> 5
ID: 1193 -> 5
ID: 1195 -> 5
ID: 1196 -> 2
ID: 1197 -> 1
ID: 1198 -> 2
ID: 1199 -> 5
ID: 1200 -> 2
ID: 1201 -> 6
ID: 1202 -> 6
ID: 1203 -> 6
ID: 1204 -> 6
ID: 1205 -> 6
ID: 1206 -> 6
ID: 1207 -> 4
ID: 1208 -> 8
ID: 1209 -> 7
ID: 1210 -> 6
ID: 1211 -> 10
ID: 1212 -> 6
ID: 1213 -> 6
ID: 1215 -> 10
ID: 1217 -> 8
ID: 1219 -> 7
ID: 1220 -> 6
ID: 1221 -> 8
ID: 1223 -> 4
ID: 1224 -> 2
ID: 1225 -> 6
ID: 1226 -> 9
ID: 1228 -> 6
ID: 1230 -> 7
ID: 1231 -> 6
ID: 1232 -> 6
ID: 1234 -> 6
ID: 1235 -> 2
ID: 1236 -> 6
ID: 1237 -> 6
ID: 1238 -> 5
ID: 1239 -> 6
ID: 1240 -> 4
ID: 1241 -> 4
ID: 1242 -> 9
ID: 1243 -> 7
ID: 1244 -> 7
ID: 1245 -> 3
ID: 1246 -> 9
ID: 1247 -> 8
ID: 1249 -> 4
ID: 1250 -> 7
ID: 1251 -> 4
ID: 1252 -> 7
ID: 1253 -> 9
ID: 1255 -> 7
ID: 1256 -> 7
ID: 1259 -> 9
ID: 1260 -> 6
ID: 1261 -> 5
ID: 1262 -> 5
ID: 1263 -> 7
ID: 1264 -> 9
ID: 1267 -> 7
ID: 1268 -> 6
ID: 1269 -> 10
ID: 1271 -> 8
ID: 1272 -> 7
ID: 1273 -> 7
ID: 1274 -> 7
ID: 1275 -> 1
ID: 1276 -> 7
ID: 1277 -> 6
ID: 1279 -> 7
ID: 1280 -> 8
ID: 1281 -> 6
ID: 1284 -> 8
ID: 1285 -> 3
ID: 1286 -> 8
ID: 1288 -> 8
ID: 1289 -> 8
ID: 1291 -> 8
ID: 1292 -> 8
ID: 1293 -> 8
ID: 1294 -> 4
ID: 1296 -> 8
ID: 1297 -> 8
ID: 1298 -> 8
ID: 1301 -> 8
ID: 1302 -> 7
ID: 1303 -> 8
ID: 1306 -> 1
ID: 1307 -> 5
ID: 1308 -> 8
ID: 1309 -> 5
ID: 1311 -> 8
ID: 1313 -> 5
ID: 1314 -> 8
ID: 1315 -> 5
ID: 1316 -> 8
ID: 1317 -> 10
ID: 1319 -> 8
ID: 1321 -> 7
ID: 1322 -> 4
ID: 1323 -> 9
ID: 1324 -> 4
ID: 1325 -> 9
ID: 1326 -> 9
ID: 1328 -> 9
ID: 1330 -> 4
ID: 1331 -> 8
ID: 1333 -> 9
ID: 1334 -> 9
ID: 1335 -> 9
ID: 1336 -> 1
ID: 1337 -> 9
ID: 1338 -> 1
ID: 1339 -> 9
ID: 1340 -> 9
ID: 1341 -> 9
ID: 1344 -> 9
ID: 1346 -> 7
ID: 1347 -> 9
ID: 1350 -> 6
ID: 1351 -> 9
ID: 1353 -> 8
ID: 1354 -> 9
ID: 1355 -> 2
ID: 1356 -> 9
ID: 1357 -> 9
ID: 1358 -> 9
ID: 1359 -> 9
ID: 1360 -> 9
ID: 1361 -> 10
ID: 1362 -> 7
ID: 1363 -> 8
ID: 1364 -> 10
ID: 1365 -> 2
ID: 1366 -> 10
ID: 1367 -> 10
ID: 1368 -> 10
ID: 1369 -> 9
ID: 1370 -> 10
ID: 1372 -> 9
ID: 1373 -> 10
ID: 1374 -> 9
ID: 1375 -> 10
ID: 1376 -> 10
ID: 1377 -> 8
ID: 1380 -> 6
ID: 1381 -> 8
ID: 1382 -> 10
ID: 1383 -> 10
ID: 1384 -> 8
ID: 1385 -> 10
ID: 1386 -> 10
ID: 1387 -> 10
ID: 1388 -> 10
ID: 1389 -> 4
ID: 1390 -> 6
ID: 1391 -> 10
ID: 1392 -> 7
ID: 1393 -> 1
ID: 1394 -> 4
ID: 1395 -> 5
ID: 1396 -> 10
ID: 1397 -> 10
ID: 1400 -> 10

Total number of parcels delivered: 316 / 400

Arriving time on each SP:
Smart Point 1: 66.0
Smart Point 2: 420.0
Smart Point 3: 19.0
Smart Point 4: 21.0
Smart Point 5: 422.0
Smart Point 6: 438.0
Smart Point 7: 17.0
Smart Point 8: 418.0
Smart Point 9: 10.0
Smart Point 10: 18.0

Total number of vehicles used: 5

Route 1: 0->3->2->0
Route 2: 0->4->1->0
Route 3: 0->7->5->0
Route 4: 0->9->6->0
Route 5: 0->10->8->0
