Total execution time: 60.009 minutes.

Optimal solution found: 980.2
ID: 1168 -> 5
ID: 1169 -> 5
ID: 1170 -> 4
ID: 1171 -> 5
ID: 1172 -> 2
ID: 1173 -> 2
ID: 1174 -> 5
ID: 1175 -> 2
ID: 1177 -> 5
ID: 1178 -> 5
ID: 1180 -> 6
ID: 1182 -> 1
ID: 1183 -> 5
ID: 1184 -> 5
ID: 1185 -> 5
ID: 1186 -> 3
ID: 1187 -> 5
ID: 1188 -> 5
ID: 1189 -> 5
ID: 1190 -> 5
ID: 1191 -> 9
ID: 1192 -> 9
ID: 1193 -> 5
ID: 1194 -> 5
ID: 1195 -> 5
ID: 1196 -> 8
ID: 1197 -> 5
ID: 1198 -> 5
ID: 1199 -> 5
ID: 1200 -> 5
ID: 1201 -> 7
ID: 1202 -> 6
ID: 1204 -> 6
ID: 1205 -> 6
ID: 1206 -> 6
ID: 1208 -> 6
ID: 1209 -> 1
ID: 1210 -> 9
ID: 1212 -> 4
ID: 1213 -> 6
ID: 1214 -> 6
ID: 1215 -> 6
ID: 1216 -> 6
ID: 1217 -> 6
ID: 1219 -> 6
ID: 1220 -> 6
ID: 1222 -> 2
ID: 1225 -> 9
ID: 1226 -> 8
ID: 1227 -> 6
ID: 1228 -> 8
ID: 1229 -> 9
ID: 1230 -> 6
ID: 1232 -> 3
ID: 1233 -> 4
ID: 1234 -> 5
ID: 1236 -> 6
ID: 1237 -> 6
ID: 1238 -> 8
ID: 1239 -> 3
ID: 1240 -> 2
ID: 1241 -> 9
ID: 1242 -> 8
ID: 1244 -> 7
ID: 1245 -> 7
ID: 1246 -> 7
ID: 1247 -> 7
ID: 1248 -> 7
ID: 1249 -> 7
ID: 1250 -> 7
ID: 1251 -> 7
ID: 1252 -> 4
ID: 1253 -> 4
ID: 1254 -> 5
ID: 1255 -> 8
ID: 1256 -> 5
ID: 1257 -> 7
ID: 1258 -> 7
ID: 1259 -> 5
ID: 1260 -> 7
ID: 1261 -> 7
ID: 1263 -> 4
ID: 1264 -> 7
ID: 1265 -> 7
ID: 1266 -> 5
ID: 1267 -> 7
ID: 1268 -> 6
ID: 1271 -> 2
ID: 1275 -> 8
ID: 1277 -> 7
ID: 1278 -> 7
ID: 1280 -> 7
ID: 1281 -> 8
ID: 1282 -> 2
ID: 1283 -> 10
ID: 1284 -> 8
ID: 1286 -> 2
ID: 1288 -> 8
ID: 1289 -> 8
ID: 1290 -> 1
ID: 1291 -> 1
ID: 1292 -> 8
ID: 1293 -> 8
ID: 1295 -> 8
ID: 1297 -> 8
ID: 1298 -> 5
ID: 1299 -> 8
ID: 1300 -> 8
ID: 1301 -> 8
ID: 1305 -> 8
ID: 1306 -> 8
ID: 1308 -> 8
ID: 1309 -> 8
ID: 1311 -> 4
ID: 1314 -> 8
ID: 1315 -> 8
ID: 1316 -> 5
ID: 1317 -> 8
ID: 1318 -> 8
ID: 1319 -> 8
ID: 1321 -> 9
ID: 1322 -> 2
ID: 1324 -> 9
ID: 1325 -> 9
ID: 1326 -> 7
ID: 1327 -> 7
ID: 1328 -> 9
ID: 1330 -> 9
ID: 1331 -> 2
ID: 1332 -> 6
ID: 1333 -> 9
ID: 1334 -> 9
ID: 1335 -> 9
ID: 1336 -> 9
ID: 1337 -> 1
ID: 1338 -> 9
ID: 1339 -> 9
ID: 1340 -> 4
ID: 1341 -> 9
ID: 1342 -> 4
ID: 1343 -> 2
ID: 1344 -> 2
ID: 1345 -> 9
ID: 1346 -> 9
ID: 1347 -> 9
ID: 1350 -> 7
ID: 1351 -> 9
ID: 1352 -> 10
ID: 1353 -> 9
ID: 1354 -> 8
ID: 1355 -> 9
ID: 1356 -> 9
ID: 1357 -> 9
ID: 1359 -> 3
ID: 1360 -> 9
ID: 1361 -> 10
ID: 1362 -> 10
ID: 1363 -> 10
ID: 1364 -> 10
ID: 1366 -> 10
ID: 1367 -> 4
ID: 1368 -> 10
ID: 1370 -> 4
ID: 1371 -> 10
ID: 1372 -> 10
ID: 1374 -> 6
ID: 1375 -> 10
ID: 1376 -> 9
ID: 1377 -> 9
ID: 1379 -> 10
ID: 1381 -> 10
ID: 1382 -> 3
ID: 1383 -> 10
ID: 1385 -> 10
ID: 1387 -> 6
ID: 1388 -> 3
ID: 1389 -> 10
ID: 1390 -> 10
ID: 1391 -> 10
ID: 1393 -> 9
ID: 1394 -> 10
ID: 1395 -> 1
ID: 1396 -> 10
ID: 1397 -> 10
ID: 1398 -> 10
ID: 1400 -> 2

Total number of parcels delivered: 324 / 400

Arriving time on each SP:
Smart Point 1: 426.0
Smart Point 2: 420.0
Smart Point 3: 440.0
Smart Point 4: 420.0
Smart Point 5: 390.0
Smart Point 6: 17.0
Smart Point 7: 17.0
Smart Point 8: 22.0
Smart Point 9: 435.0
Smart Point 10: 439.0

Total number of vehicles used: 6

Route 1: 0->4->0
Route 2: 0->5->3->0
Route 3: 0->6->2->0
Route 4: 0->7->1->0
Route 5: 0->8->10->0
Route 6: 0->9->0
